Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
1575,2.074,1.998,2.033,1.874,1.805,1.841,1.973,2.026,2.02,2.046,0.372,2.056,2.032,1.807,0.118,0.116,2.029,1.991,2.05,1.874,1.797,1.845,1.885,1.963,2.076,2.039,1.866,2.084,2.002,1.848,0.12,0.119,2.05,2.015,2.043,1.858,1.785,1.645,1.967,1.899,2.017,2.008,1.962,2.067,1.718,1.819,0.119,0.12,1.994,1.964,2.026,1.868,1.774,1.843,1.984,1.881,2.043,2.019,1.446,2.057,1.937,1.85,0.119,0.123,0.189,0.186,0.289,0.178,0.176,0.228,0.212,0.148,0.219,0.201,0.197,0.266,1.411,0.204,0.123,0.115,0.185,0.194,0.183,0.171,0.189,0.123,0.244,0.213,0.22,0.22,0.2,0.339,1.34,0.301,0.117,0.115
1620,2.074,1.998,2.034,1.875,1.806,1.844,1.974,2.025,2.022,2.046,0.396,2.058,2.033,1.814,0.118,0.116,2.031,1.992,2.051,1.875,1.799,1.85,1.885,1.964,2.077,2.041,1.874,2.085,2.004,1.852,0.12,0.118,2.052,2.016,2.044,1.858,1.787,1.653,1.969,1.9,2.019,2.009,1.965,2.068,1.722,1.824,0.119,0.12,1.996,1.966,2.028,1.869,1.774,1.846,1.985,1.881,2.044,2.021,1.453,2.058,1.938,1.854,0.119,0.123,0.193,0.19,0.301,0.18,0.179,0.232,0.218,0.151,0.225,0.206,0.203,0.275,1.567,0.21,0.122,0.115,0.185,0.196,0.182,0.172,0.195,0.196,0.252,0.219,0.18,0.226,0.209,0.361,1.479,0.31,0.117,0.115
1665,2.073,1.998,2.035,1.876,1.806,1.847,1.974,2.022,2.023,2.048,0.423,2.059,2.034,1.82,0.118,0.116,2.032,1.993,2.053,1.876,1.8,1.854,1.887,1.964,2.079,2.042,1.88,2.087,2.005,1.856,0.12,0.118,2.054,2.017,2.046,1.86,1.789,1.659,1.97,1.901,2.02,2.012,1.969,2.07,1.725,1.828,0.12,0.12,1.999,1.967,2.03,1.87,1.776,1.849,1.986,1.883,2.045,2.022,1.458,2.06,1.94,1.857,0.119,0.129,0.196,0.195,0.316,0.181,0.183,0.226,0.226,0.154,0.233,0.209,0.215,0.286,1.704,0.213,0.124,0.115,0.19,0.2,0.186,0.174,0.203,0.146,0.261,0.231,0.245,0.232,0.219,0.381,1.601,0.284,0.117,0.114
1710,2.073,1.999,2.036,1.877,1.807,1.851,1.975,2.021,2.025,2.05,0.452,2.061,2.035,1.825,0.118,0.116,2.034,1.994,2.054,1.878,1.802,1.857,1.891,1.966,2.08,2.044,1.888,2.088,2.007,1.86,0.12,0.118,2.055,2.018,2.047,1.861,1.791,1.666,1.972,1.902,2.022,2.013,1.972,2.071,1.729,1.832,0.119,0.12,1.999,1.969,2.031,1.871,1.777,1.854,1.988,1.885,2.046,2.024,1.478,2.061,1.942,1.862,0.119,0.124,0.214,0.2,0.331,0.183,0.187,0.241,0.233,0.164,0.242,0.216,0.225,0.303,1.804,0.221,0.124,0.115,0.197,0.204,0.197,0.176,0.212,0.118,0.272,0.257,0.232,0.24,0.232,0.406,1.715,0.33,0.117,0.114
1755,2.072,1.998,2.037,1.878,1.808,1.854,1.976,2.018,2.026,2.051,0.48,2.062,2.037,1.829,0.118,0.116,2.035,1.995,2.055,1.879,1.802,1.861,1.892,1.967,2.081,2.046,1.896,2.089,2.009,1.863,0.12,0.118,2.056,2.019,2.049,1.861,1.792,1.671,1.973,1.904,2.024,2.016,1.974,2.072,1.731,1.835,0.119,0.12,2.002,1.97,2.033,1.872,1.78,1.857,1.99,1.886,2.047,2.026,1.474,2.063,1.944,1.866,0.119,0.124,0.225,0.205,0.347,0.184,0.192,0.232,0.24,0.171,0.251,0.225,0.242,0.319,1.877,0.23,0.124,0.115,0.207,0.212,0.201,0.177,0.221,0.137,0.283,0.281,0.302,0.243,0.245,0.432,1.798,0.415,0.117,0.114
1800,2.073,1.998,2.039,1.879,1.809,1.857,1.977,2.015,2.027,2.052,0.516,2.064,2.038,1.833,0.118,0.115,2.037,1.996,2.056,1.879,1.804,1.864,1.894,1.967,2.082,2.047,1.893,2.089,2.01,1.867,0.12,0.118,2.057,2.019,2.05,1.863,1.794,1.676,1.974,1.903,2.025,2.018,1.978,2.073,1.735,1.839,0.119,0.12,2.004,1.971,2.034,1.873,1.78,1.86,1.99,1.887,2.049,2.027,1.47,2.063,1.945,1.869,0.119,0.121,0.203,0.212,0.359,0.187,0.197,0.251,0.249,0.176,0.258,0.23,0.256,0.336,1.933,0.237,0.124,0.115,0.224,0.217,0.194,0.178,0.229,0.15,0.296,0.296,0.198,0.249,0.26,0.466,1.861,0.446,0.117,0.114
1845,2.073,1.999,2.039,1.88,1.81,1.861,1.979,2.012,2.028,2.054,0.551,2.065,2.038,1.838,0.118,0.115,2.038,1.996,2.057,1.88,1.806,1.868,1.896,1.969,2.083,2.049,1.9,2.091,2.013,1.87,0.12,0.118,2.058,2.02,2.052,1.864,1.797,1.681,1.976,1.905,2.027,2.019,1.982,2.074,1.739,1.844,0.119,0.12,2.005,1.973,2.036,1.874,1.782,1.863,1.993,1.888,2.05,2.029,1.494,2.065,1.948,1.873,0.119,0.121,0.253,0.22,0.381,0.191,0.202,0.302,0.259,0.191,0.269,0.239,0.275,0.352,1.972,0.245,0.123,0.115,0.226,0.227,0.19,0.181,0.241,0.292,0.311,0.304,0.178,0.262,0.285,0.504,1.904,0.486,0.117,0.114
1890,2.072,1.999,2.04,1.88,1.81,1.863,1.979,2.008,2.029,2.055,0.589,2.066,2.04,1.841,0.118,0.115,2.039,1.997,2.059,1.881,1.806,1.871,1.898,1.97,2.084,2.051,1.905,2.091,2.013,1.874,0.119,0.117,2.059,2.021,2.053,1.865,1.798,1.686,1.977,1.907,2.028,2.02,1.984,2.075,1.742,1.845,0.119,0.12,2.007,1.974,2.037,1.875,1.783,1.867,1.994,1.889,2.051,2.031,1.5,2.067,1.949,1.876,0.119,0.122,0.256,0.225,0.395,0.191,0.207,0.31,0.271,0.204,0.281,0.246,0.296,0.373,2.004,0.257,0.123,0.115,0.233,0.232,0.206,0.183,0.255,0.393,0.329,0.328,0.233,0.274,0.311,0.537,1.926,0.526,0.117,0.114
1935,2.072,1.999,2.041,1.881,1.811,1.865,1.98,2,2.029,2.056,0.619,2.068,2.041,1.845,0.118,0.115,2.04,1.998,2.06,1.882,1.808,1.875,1.898,1.971,2.085,2.052,1.909,2.093,2.015,1.877,0.12,0.118,2.06,2.022,2.054,1.866,1.8,1.691,1.978,1.907,2.03,2.022,1.986,2.077,1.746,1.849,0.119,0.119,2.009,1.975,2.038,1.876,1.784,1.87,1.995,1.891,2.052,2.033,1.5,2.068,1.951,1.88,0.119,0.122,0.16,0.235,0.412,0.194,0.213,0.318,0.284,0.225,0.292,0.255,0.323,0.389,2.024,0.269,0.123,0.115,0.252,0.242,0.214,0.186,0.27,0.291,0.349,0.358,0.373,0.283,0.345,0.578,1.937,0.598,0.117,0.114
1980,2.072,1.999,2.042,1.882,1.811,1.867,1.981,1.98,2.031,2.058,0.661,2.069,2.042,1.849,0.118,0.115,2.041,1.999,2.062,1.883,1.809,1.877,1.901,1.973,2.086,2.053,1.911,2.094,2.018,1.88,0.12,0.118,2.062,2.023,2.055,1.867,1.802,1.696,1.979,1.908,2.031,2.024,1.989,2.078,1.748,1.852,0.119,0.12,2.011,1.977,2.039,1.877,1.786,1.873,1.997,1.891,2.053,2.035,1.52,2.07,1.953,1.883,0.119,0.122,0.307,0.243,0.431,0.196,0.22,0.344,0.298,0.239,0.303,0.269,0.351,0.421,2.037,0.274,0.122,0.115,0.27,0.253,0.231,0.187,0.287,0.12,0.372,0.365,0.394,0.299,0.385,0.624,1.943,0.665,0.117,0.114
2025,2.072,2,2.043,1.883,1.813,1.87,1.983,1.977,2.032,2.059,0.695,2.07,2.043,1.853,0.118,0.115,2.042,2,2.062,1.884,1.81,1.881,1.901,1.974,2.087,2.054,1.917,2.094,2.019,1.883,0.12,0.118,2.062,2.024,2.056,1.868,1.804,1.7,1.981,1.91,2.033,2.026,1.991,2.079,1.752,1.857,0.119,0.119,2.012,1.978,2.041,1.879,1.788,1.876,1.998,1.892,2.054,2.036,1.52,2.071,1.955,1.886,0.119,0.123,0.151,0.254,0.464,0.201,0.229,0.352,0.31,0.242,0.31,0.278,0.379,0.45,2.042,0.293,0.123,0.115,0.3,0.261,0.202,0.19,0.305,0.119,0.398,0.465,0.208,0.312,0.436,0.68,1.946,0.729,0.116,0.114
2070,2.072,2.001,2.044,1.883,1.813,1.872,1.984,1.989,2.032,2.06,0.727,2.071,2.044,1.856,0.118,0.115,2.043,2.001,2.064,1.885,1.811,1.884,1.904,1.974,2.088,2.056,1.92,2.095,2.021,1.885,0.119,0.118,2.063,2.024,2.057,1.869,1.805,1.704,1.982,1.911,2.034,2.027,1.994,2.08,1.755,1.859,0.12,0.119,2.014,1.98,2.042,1.879,1.789,1.879,2,1.893,2.055,2.038,1.513,2.071,1.956,1.889,0.119,0.123,0.282,0.263,0.493,0.202,0.238,0.343,0.329,0.31,0.324,0.292,0.427,0.484,2.046,0.311,0.124,0.115,0.319,0.268,0.227,0.192,0.326,0.138,0.427,0.467,0.422,0.301,0.498,0.752,1.946,0.808,0.116,0.113
2115,2.072,2.001,2.045,1.883,1.814,1.875,1.984,2.002,2.034,2.062,0.744,2.073,2.046,1.86,0.118,0.115,2.044,2.002,2.065,1.885,1.813,1.887,1.904,1.976,2.089,2.057,1.923,2.096,2.022,1.888,0.119,0.117,2.064,2.025,2.059,1.87,1.807,1.707,1.983,1.914,2.035,2.028,1.997,2.081,1.758,1.863,0.119,0.119,2.015,1.98,2.043,1.88,1.79,1.882,2,1.893,2.056,2.039,1.536,2.072,1.958,1.892,0.119,0.123,0.362,0.275,0.518,0.204,0.253,0.397,0.349,0.317,0.34,0.304,0.472,0.505,2.047,0.331,0.123,0.115,0.326,0.275,0.254,0.194,0.35,0.131,0.46,0.54,0.554,0.343,0.573,0.839,1.952,0.876,0.116,0.113
2160,2.071,2.002,2.045,1.884,1.815,1.877,1.984,2.003,2.035,2.063,0.761,2.074,2.047,1.863,0.118,0.115,2.046,2.003,2.066,1.887,1.814,1.889,1.907,1.977,2.089,2.059,1.925,2.097,2.024,1.891,0.119,0.117,2.065,2.026,2.059,1.871,1.808,1.712,1.984,1.914,2.036,2.03,1.999,2.082,1.761,1.865,0.119,0.119,2.017,1.982,2.045,1.881,1.792,1.884,2.001,1.894,2.056,2.041,1.535,2.074,1.96,1.895,0.119,0.122,0.321,0.293,0.548,0.205,0.272,0.434,0.372,0.38,0.354,0.313,0.529,0.547,2.048,0.35,0.124,0.115,0.367,0.286,0.172,0.198,0.382,0.168,0.499,0.656,0.309,0.356,0.652,0.932,1.951,0.93,0.116,0.113
2205,2.071,2.001,2.046,1.884,1.816,1.879,1.984,2.001,2.036,2.064,0.769,2.075,2.049,1.865,0.118,0.115,2.046,2.004,2.067,1.888,1.815,1.892,1.907,1.978,2.09,2.06,1.926,2.098,2.025,1.894,0.119,0.118,2.066,2.027,2.061,1.872,1.81,1.716,1.986,1.916,2.038,2.031,2.001,2.083,1.764,1.869,0.119,0.119,2.018,1.983,2.046,1.881,1.793,1.887,2.003,1.895,2.057,2.042,1.531,2.076,1.962,1.898,0.119,0.121,0.383,0.31,0.583,0.21,0.284,0.494,0.4,0.413,0.377,0.329,0.593,0.578,2.048,0.388,0.123,0.115,0.421,0.298,0.359,0.2,0.411,0.181,0.543,0.752,0.488,0.374,0.747,1.042,1.953,1.019,0.116,0.113
2250,2.07,2.002,2.047,1.885,1.817,1.881,1.986,1.993,2.037,2.066,0.776,2.076,2.049,1.868,0.118,0.115,2.047,2.004,2.068,1.888,1.816,1.895,1.911,1.977,2.091,2.061,1.93,2.099,2.027,1.897,0.119,0.117,2.066,2.027,2.062,1.873,1.812,1.72,1.986,1.918,2.038,2.033,2.002,2.084,1.766,1.871,0.119,0.119,2.019,1.984,2.047,1.883,1.793,1.889,2.004,1.895,2.058,2.043,1.548,2.076,1.963,1.901,0.119,0.122,0.153,0.328,0.618,0.213,0.299,0.572,0.427,0.322,0.405,0.35,0.682,0.623,2.05,0.428,0.123,0.115,0.407,0.306,0.267,0.202,0.447,0.38,0.598,0.8,0.632,0.391,0.862,1.165,1.957,1.109,0.116,0.113
2295,2.07,2.002,2.047,1.885,1.817,1.883,1.986,1.984,2.037,2.067,0.783,2.077,2.051,1.872,0.117,0.115,2.048,2.006,2.07,1.889,1.817,1.898,1.912,1.978,2.092,2.062,1.935,2.1,2.028,1.899,0.119,0.117,2.067,2.029,2.063,1.874,1.813,1.723,1.987,1.919,2.04,2.035,2.005,2.085,1.769,1.874,0.119,0.119,2.021,1.985,2.049,1.884,1.795,1.893,2.004,1.895,2.059,2.044,1.55,2.077,1.964,1.903,0.119,0.121,0.357,0.348,0.675,0.212,0.318,0.61,0.46,0.352,0.426,0.366,0.781,0.661,2.05,0.456,0.122,0.115,0.425,0.319,0.159,0.204,0.493,0.425,0.658,0.86,0.7,0.345,0.981,1.292,1.951,1.191,0.116,0.113
2340,2.07,2.004,2.048,1.885,1.818,1.885,1.985,1.966,2.038,2.067,0.787,2.078,2.051,1.875,0.118,0.115,2.049,2.006,2.07,1.89,1.818,1.9,1.911,1.978,2.092,2.063,1.935,2.101,2.03,1.902,0.119,0.116,2.068,2.029,2.064,1.875,1.815,1.727,1.988,1.921,2.041,2.035,2.007,2.086,1.772,1.877,0.12,0.119,2.022,1.987,2.05,1.884,1.796,1.895,2.005,1.895,2.059,2.046,1.555,2.079,1.967,1.906,0.119,0.12,0.489,0.37,0.725,0.217,0.338,0.645,0.495,0.443,0.452,0.382,0.879,0.712,2.05,0.489,0.121,0.115,0.402,0.336,0.475,0.208,0.544,0.457,0.728,0.962,0.619,0.423,1.102,1.41,1.953,1.282,0.116,0.113
2385,2.07,2.004,2.049,1.886,1.819,1.887,1.986,1.948,2.038,2.069,0.795,2.079,2.052,1.877,0.118,0.115,2.05,2.007,2.071,1.891,1.82,1.903,1.913,1.979,2.093,2.064,1.939,2.102,2.032,1.904,0.119,0.117,2.069,2.03,2.065,1.875,1.816,1.73,1.989,1.921,2.042,2.037,2.009,2.087,1.775,1.88,0.119,0.119,2.023,1.987,2.051,1.885,1.797,1.897,2.006,1.895,2.06,2.047,1.558,2.08,1.968,1.909,0.119,0.12,0.465,0.395,0.783,0.217,0.365,0.684,0.541,0.383,0.481,0.411,1.002,0.789,2.051,0.522,0.12,0.115,0.496,0.354,0.465,0.209,0.604,0.572,0.812,1.037,0.764,0.357,1.223,1.516,1.954,1.384,0.116,0.112
2430,2.068,2.005,2.049,1.886,1.819,1.889,1.986,1.927,2.039,2.07,0.802,2.08,2.054,1.88,0.117,0.115,2.05,2.008,2.073,1.891,1.821,1.905,1.916,1.979,2.094,2.066,1.942,2.102,2.033,1.906,0.119,0.116,2.069,2.03,2.066,1.876,1.817,1.734,1.99,1.923,2.043,2.039,2.012,2.088,1.776,1.882,0.119,0.119,2.024,1.989,2.052,1.886,1.798,1.9,2.008,1.896,2.061,2.049,1.566,2.081,1.97,1.911,0.119,0.121,0.446,0.422,0.861,0.22,0.394,0.721,0.586,0.518,0.508,0.436,1.122,0.866,2.051,0.548,0.122,0.114,0.577,0.379,0.538,0.212,0.665,0.605,0.911,1.088,0.843,0.405,1.34,1.609,1.955,1.473,0.116,0.112
2475,2.068,2.005,2.05,1.886,1.82,1.891,1.985,1.893,2.04,2.071,0.804,2.082,2.054,1.883,0.117,0.115,2.051,2.009,2.073,1.893,1.822,1.907,1.915,1.977,2.094,2.067,1.943,2.104,2.035,1.908,0.119,0.116,2.07,2.03,2.067,1.877,1.819,1.736,1.992,1.922,2.044,2.04,2.013,2.088,1.78,1.884,0.119,0.119,2.025,1.99,2.053,1.887,1.8,1.902,2.008,1.893,2.061,2.049,1.581,2.082,1.972,1.912,0.119,0.123,0.621,0.452,0.954,0.221,0.429,0.75,0.642,0.548,0.531,0.47,1.241,0.984,2.051,0.591,0.121,0.114,0.603,0.407,0.511,0.216,0.734,0.681,1.023,1.152,0.852,0.483,1.44,1.682,1.955,1.551,0.116,0.112
2520,2.067,2.005,2.051,1.886,1.82,1.892,1.986,1.881,2.04,2.072,0.817,2.082,2.056,1.885,0.117,0.114,2.052,2.009,2.074,1.893,1.823,1.91,1.917,1.979,2.095,2.068,1.946,2.104,2.035,1.911,0.119,0.117,2.071,2.031,2.068,1.878,1.821,1.74,1.992,1.923,2.044,2.041,2.016,2.09,1.783,1.886,0.119,0.119,2.026,1.99,2.055,1.888,1.8,1.904,2.009,1.893,2.062,2.051,1.569,2.084,1.972,1.916,0.119,0.124,0.634,0.486,1.052,0.223,0.464,0.782,0.713,0.531,0.572,0.513,1.36,1.109,2.052,0.65,0.121,0.114,0.655,0.435,0.398,0.218,0.824,0.781,1.134,1.277,1.011,0.479,1.517,1.745,1.954,1.629,0.116,0.112
2565,2.066,2.006,2.051,1.887,1.821,1.894,1.984,1.856,2.041,2.072,0.827,2.084,2.057,1.887,0.117,0.114,2.053,2.011,2.076,1.894,1.824,1.912,1.919,1.978,2.096,2.069,1.947,2.105,2.037,1.913,0.119,0.117,2.071,2.032,2.069,1.879,1.822,1.743,1.993,1.923,2.046,2.042,2.017,2.091,1.784,1.888,0.119,0.119,2.027,1.992,2.056,1.888,1.802,1.907,2.01,1.893,2.063,2.052,1.576,2.084,1.974,1.918,0.119,0.12,0.723,0.529,1.147,0.229,0.505,0.82,0.794,0.625,0.62,0.563,1.453,1.229,2.052,0.71,0.122,0.114,0.753,0.458,0.436,0.221,0.914,0.872,1.251,1.216,0.907,0.594,1.563,1.792,1.956,1.691,0.116,0.112
2610,2.064,2.006,2.051,1.887,1.822,1.895,1.985,1.867,2.043,2.074,0.832,2.084,2.058,1.889,0.117,0.114,2.054,2.01,2.076,1.894,1.825,1.914,1.919,1.978,2.096,2.07,1.95,2.105,2.038,1.915,0.119,0.116,2.072,2.033,2.07,1.879,1.823,1.746,1.994,1.923,2.046,2.044,2.018,2.091,1.787,1.892,0.12,0.118,2.029,1.992,2.056,1.889,1.803,1.909,2.011,1.892,2.063,2.053,1.587,2.085,1.976,1.92,0.119,0.125,0.783,0.581,1.253,0.234,0.554,0.879,0.874,0.624,0.661,0.61,1.533,1.349,2.054,0.77,0.121,0.114,0.767,0.488,0.608,0.224,1.013,0.94,1.362,1.35,1.085,0.633,1.585,1.831,1.957,1.743,0.116,0.112
2655,2.059,2.007,2.052,1.887,1.822,1.897,1.984,1.831,2.042,2.075,0.839,2.086,2.06,1.893,0.117,0.114,2.054,2.011,2.077,1.895,1.826,1.916,1.92,1.978,2.097,2.071,1.951,2.106,2.04,1.917,0.119,0.117,2.072,2.034,2.071,1.88,1.824,1.749,1.995,1.923,2.047,2.045,2.02,2.092,1.79,1.893,0.119,0.118,2.029,1.994,2.057,1.89,1.804,1.911,2.012,1.891,2.064,2.054,1.585,2.086,1.976,1.923,0.119,0.122,0.779,0.637,1.365,0.236,0.607,0.956,0.967,0.773,0.711,0.671,1.583,1.468,2.054,0.836,0.121,0.114,0.81,0.533,0.615,0.226,1.115,1.028,1.466,1.415,1.122,0.74,1.597,1.861,1.957,1.79,0.116,0.111
2700,2.053,2.007,2.052,1.887,1.823,1.898,1.983,1.798,2.043,2.076,0.848,2.086,2.06,1.894,0.117,0.114,2.055,2.012,2.079,1.896,1.827,1.919,1.921,1.978,2.097,2.073,1.955,2.108,2.042,1.919,0.119,0.116,2.073,2.034,2.072,1.881,1.826,1.752,1.996,1.925,2.048,2.046,2.022,2.093,1.792,1.895,0.119,0.119,2.031,1.995,2.058,1.89,1.805,1.913,2.012,1.892,2.064,2.056,1.596,2.087,1.98,1.925,0.119,0.124,0.87,0.705,1.47,0.239,0.661,1.036,1.073,0.757,0.752,0.739,1.61,1.568,2.054,0.915,0.122,0.114,0.848,0.575,0.702,0.231,1.223,1.114,1.537,1.54,1.15,0.629,1.603,1.879,1.959,1.824,0.116,0.112
2745,2.037,2.007,2.053,1.887,1.823,1.9,1.983,1.836,2.043,2.077,0.853,2.087,2.061,1.897,0.117,0.114,2.055,2.013,2.079,1.897,1.828,1.921,1.923,1.977,2.098,2.074,1.96,2.108,2.043,1.921,0.119,0.117,2.073,2.035,2.073,1.882,1.827,1.755,1.996,1.923,2.049,2.047,2.024,2.094,1.794,1.898,0.119,0.119,2.031,1.996,2.06,1.891,1.806,1.915,2.014,1.891,2.065,2.057,1.601,2.088,1.981,1.927,0.119,0.124,0.814,0.786,1.567,0.236,0.713,1.127,1.189,0.768,0.802,0.81,1.625,1.651,2.054,1.012,0.123,0.114,0.934,0.633,0.757,0.235,1.324,1.203,1.576,1.661,1.252,0.74,1.609,1.889,1.96,1.854,0.116,0.111
2790,2.017,2.007,2.053,1.887,1.825,1.901,1.982,1.822,2.044,2.077,0.856,2.088,2.062,1.899,0.117,0.114,2.056,2.014,2.08,1.897,1.829,1.922,1.924,1.976,2.098,2.075,1.962,2.109,2.044,1.923,0.119,0.116,2.074,2.035,2.074,1.883,1.829,1.757,1.997,1.924,2.05,2.048,2.025,2.095,1.797,1.9,0.119,0.118,2.032,1.996,2.06,1.892,1.807,1.917,2.015,1.889,2.065,2.058,1.603,2.089,1.981,1.929,0.119,0.121,0.874,0.883,1.652,0.242,0.79,1.221,1.308,0.9,0.866,0.895,1.632,1.712,2.055,1.106,0.122,0.114,1.018,0.696,0.795,0.237,1.426,1.298,1.596,1.671,1.29,0.97,1.611,1.895,1.961,1.874,0.116,0.111
2835,2.015,2.007,2.053,1.887,1.825,1.903,1.981,1.774,2.044,2.079,0.868,2.089,2.064,1.901,0.117,0.114,2.057,2.014,2.082,1.898,1.831,1.924,1.926,1.976,2.099,2.075,1.96,2.11,2.045,1.925,0.119,0.116,2.074,2.036,2.075,1.883,1.83,1.76,1.999,1.923,2.05,2.05,2.026,2.095,1.799,1.902,0.12,0.118,2.033,1.997,2.061,1.893,1.808,1.92,2.015,1.887,2.066,2.059,1.606,2.09,1.984,1.932,0.119,0.126,1.002,0.988,1.722,0.246,0.863,1.317,1.427,1.003,0.941,0.999,1.638,1.764,2.055,1.211,0.121,0.114,1.127,0.765,0.858,0.241,1.536,1.393,1.607,1.726,1.278,1.034,1.614,1.899,1.963,1.887,0.116,0.111
2880,2.007,2.007,2.054,1.887,1.826,1.904,1.98,1.756,2.045,2.079,0.876,2.09,2.065,1.903,0.117,0.114,2.057,2.015,2.082,1.898,1.831,1.927,1.927,1.975,2.099,2.077,1.963,2.111,2.046,1.926,0.119,0.117,2.074,2.037,2.076,1.884,1.831,1.762,1.998,1.924,2.051,2.051,2.03,2.096,1.801,1.904,0.119,0.118,2.034,1.998,2.062,1.893,1.809,1.92,2.016,1.887,2.066,2.061,1.602,2.091,1.984,1.933,0.119,0.123,0.891,1.103,1.778,0.249,0.946,1.412,1.526,1.107,1.046,1.084,1.642,1.804,2.056,1.317,0.122,0.114,1.23,0.844,0.932,0.243,1.628,1.478,1.612,1.755,1.374,0.963,1.617,1.901,1.961,1.895,0.116,0.111
2925,2.024,2.007,2.054,1.887,1.827,1.905,1.978,1.73,2.046,2.08,0.877,2.091,2.065,1.905,0.117,0.114,2.057,2.015,2.083,1.899,1.833,1.928,1.927,1.975,2.099,2.077,1.967,2.112,2.048,1.928,0.119,0.116,2.075,2.036,2.076,1.885,1.832,1.764,2,1.923,2.051,2.052,2.029,2.097,1.804,1.906,0.119,0.118,2.034,1.999,2.063,1.894,1.811,1.923,2.017,1.883,2.067,2.061,1.62,2.091,1.986,1.935,0.119,0.125,1.233,1.222,1.829,0.253,1.036,1.516,1.624,1.152,1.17,1.194,1.644,1.833,2.057,1.425,0.123,0.114,1.356,0.931,1.018,0.245,1.706,1.568,1.616,1.823,1.456,1.073,1.62,1.904,1.962,1.9,0.116,0.111
2970,2.036,2.007,2.054,1.888,1.827,1.907,1.978,1.685,2.045,2.082,0.887,2.092,2.067,1.907,0.117,0.114,2.058,2.016,2.084,1.9,1.834,1.93,1.928,1.975,2.1,2.078,1.966,2.111,2.049,1.93,0.119,0.116,2.075,2.038,2.077,1.885,1.834,1.767,2,1.921,2.052,2.053,2.031,2.097,1.806,1.908,0.119,0.118,2.035,2,2.064,1.895,1.812,1.925,2.018,1.88,2.067,2.063,1.618,2.092,1.987,1.937,0.119,0.124,1.125,1.346,1.868,0.262,1.149,1.61,1.709,1.175,1.288,1.311,1.647,1.853,2.057,1.518,0.121,0.114,1.467,1.02,1.121,0.249,1.772,1.649,1.62,1.887,1.442,1.26,1.622,1.906,1.962,1.904,0.116,0.11
3015,2.037,2.007,2.055,1.888,1.828,1.908,1.977,1.624,2.047,2.081,0.886,2.092,2.067,1.909,0.117,0.114,2.059,2.017,2.085,1.9,1.834,1.932,1.93,1.973,2.101,2.08,1.969,2.113,2.05,1.932,0.119,0.116,2.075,2.038,2.078,1.886,1.835,1.77,2.001,1.922,2.053,2.054,2.033,2.098,1.808,1.91,0.119,0.118,2.036,2.001,2.065,1.895,1.812,1.926,2.018,1.876,2.068,2.063,1.618,2.093,1.989,1.939,0.119,0.12,1.4,1.469,1.902,0.262,1.251,1.683,1.778,1.249,1.404,1.438,1.649,1.864,2.058,1.603,0.12,0.114,1.568,1.128,1.222,0.253,1.821,1.716,1.623,1.896,1.38,1.299,1.625,1.908,1.965,1.906,0.116,0.11
3060,2.04,2.006,2.055,1.887,1.829,1.909,1.976,1.529,2.047,2.083,0.893,2.093,2.068,1.91,0.117,0.114,2.059,2.018,2.086,1.901,1.835,1.933,1.93,1.972,2.101,2.08,1.971,2.113,2.051,1.933,0.119,0.116,2.076,2.038,2.079,1.887,1.836,1.772,2.002,1.921,2.053,2.055,2.034,2.099,1.81,1.911,0.119,0.118,2.037,2.001,2.066,1.896,1.813,1.928,2.019,1.872,2.068,2.064,1.63,2.095,1.99,1.941,0.119,0.126,1.524,1.574,1.931,0.264,1.36,1.745,1.831,1.281,1.506,1.552,1.65,1.873,2.058,1.669,0.12,0.114,1.656,1.227,1.331,0.259,1.865,1.783,1.624,1.899,1.499,1.279,1.627,1.91,1.964,1.909,0.116,0.11
3105,2.039,2.005,2.055,1.888,1.83,1.91,1.974,1.516,2.047,2.084,0.898,2.094,2.069,1.912,0.117,0.114,2.06,2.018,2.086,1.902,1.836,1.935,1.931,1.97,2.101,2.081,1.971,2.114,2.052,1.935,0.119,0.115,2.076,2.039,2.08,1.887,1.838,1.774,2.003,1.92,2.054,2.056,2.035,2.1,1.811,1.914,0.119,0.118,2.037,2.002,2.067,1.897,1.815,1.929,2.02,1.866,2.068,2.066,1.622,2.095,1.991,1.943,0.119,0.121,1.576,1.671,1.953,0.271,1.458,1.791,1.863,1.461,1.593,1.653,1.655,1.877,2.059,1.721,0.12,0.113,1.723,1.335,1.436,0.263,1.903,1.836,1.627,1.901,1.57,1.617,1.63,1.91,1.966,1.91,0.116,0.109
