Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
540,0.097,0.096,0.091,0.098,0.097,0.089,0.099,0.099,0.568,0.731,0.091,0.426,0.467,0.09,0.326,0.286,1.018,1.066,0.09,0.606,0.594,0.09,0.719,0.915,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.139,1.244,0.089,0.348,0.333,0.089,1.123,1.371,0.915,0.952,0.089,0.498,0.414,0.089,0.91,0.827,0.597,0.867,0.09,0.434,0.438,0.09,0.59,0.668,1.163,1.072,0.089,0.376,0.64,0.09,0.768,0.754,1.216,1.214,0.089,0.601,0.298,0.091,0.924,0.936,0.684,0.658,0.089,0.476,0.546,0.09,0.547,0.603,0.929,1.027,0.089,0.475,0.477,0.09,0.88,0.861
555,0.097,0.096,0.091,0.098,0.097,0.089,0.098,0.099,0.6,0.771,0.091,0.438,0.482,0.09,0.341,0.299,1.073,1.125,0.09,0.625,0.612,0.09,0.775,0.977,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.091,0.099,0.101,1.175,1.288,0.09,0.353,0.339,0.088,1.177,1.413,0.971,1.011,0.089,0.516,0.431,0.089,0.971,0.88,0.628,0.906,0.09,0.448,0.452,0.09,0.627,0.705,1.222,1.132,0.089,0.384,0.669,0.09,0.83,0.813,1.276,1.27,0.089,0.617,0.304,0.091,0.985,1,0.725,0.696,0.089,0.496,0.568,0.09,0.586,0.644,0.991,1.1,0.089,0.496,0.495,0.091,0.941,0.926
570,0.097,0.096,0.091,0.098,0.097,0.089,0.098,0.099,0.638,0.815,0.091,0.454,0.489,0.09,0.359,0.313,1.121,1.185,0.09,0.641,0.629,0.09,0.832,1.038,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.212,1.327,0.089,0.359,0.345,0.088,1.235,1.45,1.038,1.069,0.089,0.539,0.447,0.089,1.034,0.938,0.664,0.947,0.09,0.465,0.468,0.089,0.668,0.745,1.28,1.191,0.089,0.395,0.692,0.09,0.89,0.873,1.332,1.33,0.089,0.628,0.305,0.091,1.045,1.067,0.767,0.733,0.089,0.512,0.589,0.09,0.629,0.686,1.053,1.166,0.089,0.52,0.513,0.09,1.005,0.988
585,0.097,0.096,0.091,0.098,0.097,0.089,0.098,0.099,0.673,0.859,0.091,0.468,0.502,0.09,0.376,0.326,1.166,1.244,0.09,0.66,0.646,0.09,0.89,1.1,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.236,1.364,0.09,0.366,0.351,0.089,1.287,1.48,1.1,1.128,0.089,0.562,0.465,0.089,1.095,1.007,0.705,0.983,0.09,0.479,0.482,0.09,0.705,0.785,1.338,1.251,0.089,0.4,0.713,0.09,0.95,0.934,1.386,1.382,0.089,0.649,0.313,0.091,1.113,1.131,0.804,0.78,0.089,0.532,0.611,0.09,0.671,0.729,1.114,1.231,0.089,0.539,0.534,0.091,1.069,1.051
600,0.097,0.096,0.091,0.098,0.097,0.089,0.097,0.099,0.707,0.902,0.091,0.486,0.518,0.09,0.393,0.34,1.209,1.3,0.09,0.678,0.663,0.09,0.949,1.162,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.091,0.099,0.101,1.278,1.405,0.09,0.371,0.356,0.089,1.334,1.512,1.16,1.187,0.089,0.583,0.481,0.089,1.16,1.107,0.748,1.02,0.09,0.496,0.496,0.09,0.746,0.826,1.391,1.305,0.089,0.408,0.742,0.09,1.013,0.996,1.437,1.435,0.089,0.669,0.322,0.091,1.172,1.192,0.846,0.816,0.089,0.551,0.632,0.09,0.712,0.768,1.176,1.294,0.089,0.558,0.553,0.09,1.131,1.115
615,0.097,0.096,0.091,0.098,0.097,0.089,0.097,0.099,0.746,0.946,0.091,0.499,0.532,0.09,0.412,0.355,1.25,1.353,0.09,0.698,0.684,0.09,1.008,1.223,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.309,1.438,0.09,0.375,0.361,0.089,1.377,1.544,1.22,1.243,0.089,0.604,0.5,0.089,1.222,1.188,0.783,1.053,0.09,0.511,0.51,0.09,0.786,0.866,1.445,1.361,0.089,0.42,0.765,0.09,1.077,1.058,1.487,1.486,0.089,0.686,0.33,0.091,1.237,1.256,0.885,0.859,0.089,0.57,0.651,0.09,0.756,0.811,1.235,1.352,0.089,0.581,0.573,0.09,1.191,1.179
630,0.097,0.096,0.091,0.098,0.097,0.089,0.097,0.099,0.787,0.993,0.091,0.516,0.541,0.09,0.432,0.373,1.285,1.404,0.09,0.714,0.696,0.09,1.068,1.282,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.308,1.469,0.09,0.382,0.367,0.088,1.415,1.582,1.281,1.304,0.089,0.627,0.518,0.089,1.283,1.273,0.825,1.089,0.09,0.528,0.526,0.09,0.822,0.906,1.494,1.413,0.089,0.429,0.792,0.09,1.138,1.121,1.532,1.533,0.089,0.7,0.332,0.091,1.299,1.316,0.921,0.895,0.089,0.591,0.674,0.09,0.8,0.853,1.288,1.401,0.089,0.604,0.591,0.09,1.253,1.238
645,0.097,0.096,0.091,0.098,0.097,0.089,0.098,0.099,0.827,1.037,0.091,0.531,0.557,0.09,0.454,0.389,1.323,1.451,0.09,0.734,0.711,0.09,1.128,1.339,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.097,0.098,0.091,0.099,0.101,1.379,1.503,0.09,0.388,0.373,0.089,1.448,1.605,1.337,1.355,0.089,0.649,0.539,0.089,1.339,1.365,0.872,1.117,0.09,0.543,0.541,0.09,0.86,0.945,1.544,1.462,0.089,0.435,0.813,0.09,1.2,1.183,1.577,1.576,0.089,0.722,0.343,0.091,1.36,1.375,0.957,0.931,0.089,0.61,0.695,0.09,0.84,0.895,1.339,1.453,0.089,0.626,0.612,0.091,1.306,1.293
660,0.097,0.096,0.091,0.098,0.097,0.089,0.101,0.099,0.87,1.083,0.091,0.546,0.567,0.09,0.48,0.407,1.356,1.493,0.09,0.745,0.725,0.09,1.189,1.396,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.364,1.533,0.089,0.395,0.379,0.088,1.48,1.636,1.393,1.41,0.089,0.674,0.557,0.089,1.396,1.426,0.913,1.151,0.09,0.561,0.557,0.09,0.901,0.987,1.587,1.508,0.089,0.444,0.837,0.09,1.257,1.244,1.615,1.617,0.089,0.735,0.345,0.091,1.415,1.431,0.992,0.966,0.089,0.632,0.716,0.09,0.883,0.936,1.385,1.49,0.089,0.648,0.63,0.091,1.359,1.345
675,0.097,0.096,0.091,0.098,0.097,0.089,0.101,0.099,0.912,1.126,0.091,0.563,0.572,0.09,0.506,0.424,1.389,1.53,0.09,0.76,0.738,0.09,1.246,1.448,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.091,0.099,0.101,1.343,1.563,0.09,0.403,0.385,0.089,1.511,1.666,1.443,1.459,0.089,0.698,0.579,0.089,1.447,1.468,0.959,1.185,0.09,0.577,0.574,0.09,0.937,1.024,1.629,1.55,0.089,0.457,0.864,0.09,1.316,1.307,1.653,1.654,0.089,0.759,0.354,0.091,1.468,1.482,1.027,1.002,0.089,0.654,0.737,0.09,0.926,0.973,1.425,1.53,0.089,0.671,0.65,0.091,1.404,1.393
690,0.097,0.096,0.091,0.098,0.097,0.089,0.1,0.099,0.955,1.161,0.091,0.58,0.593,0.09,0.532,0.444,1.421,1.562,0.09,0.779,0.758,0.09,1.3,1.495,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.388,1.59,0.089,0.408,0.391,0.088,1.537,1.692,1.491,1.502,0.089,0.722,0.599,0.089,1.493,1.521,0.997,1.214,0.09,0.594,0.589,0.09,0.973,1.06,1.668,1.59,0.089,0.463,0.89,0.09,1.37,1.361,1.686,1.686,0.089,0.78,0.364,0.091,1.511,1.528,1.06,1.036,0.089,0.674,0.759,0.09,0.968,1.015,1.457,1.558,0.089,0.693,0.672,0.09,1.443,1.433
705,0.097,0.096,0.091,0.098,0.097,0.089,0.101,0.099,0.999,1.185,0.091,0.599,0.61,0.09,0.558,0.465,1.454,1.585,0.09,0.797,0.777,0.09,1.351,1.539,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.357,1.619,0.089,0.415,0.398,0.088,1.561,1.713,1.536,1.535,0.089,0.744,0.619,0.089,1.533,1.575,1.032,1.244,0.09,0.611,0.606,0.09,1.008,1.094,1.702,1.624,0.089,0.472,0.915,0.09,1.416,1.417,1.714,1.71,0.089,0.801,0.375,0.091,1.553,1.566,1.097,1.065,0.089,0.695,0.781,0.09,1.008,1.052,1.485,1.583,0.089,0.716,0.694,0.09,1.473,1.469
720,0.097,0.096,0.091,0.098,0.097,0.089,0.102,0.099,1.045,1.201,0.091,0.617,0.625,0.09,0.591,0.488,1.483,1.602,0.09,0.813,0.797,0.09,1.4,1.577,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.319,1.644,0.089,0.419,0.405,0.088,1.59,1.739,1.572,1.566,0.089,0.771,0.642,0.089,1.567,1.557,1.075,1.273,0.09,0.63,0.621,0.09,1.042,1.127,1.731,1.65,0.089,0.482,0.939,0.09,1.458,1.463,1.733,1.726,0.089,0.816,0.378,0.091,1.584,1.599,1.127,1.096,0.089,0.717,0.803,0.09,1.048,1.09,1.505,1.603,0.089,0.74,0.714,0.091,1.499,1.495
735,0.097,0.096,0.091,0.098,0.097,0.089,0.101,0.099,1.093,1.212,0.091,0.636,0.649,0.09,0.623,0.51,1.517,1.614,0.09,0.832,0.817,0.091,1.442,1.611,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.091,0.099,0.101,1.318,1.664,0.09,0.428,0.41,0.089,1.613,1.758,1.605,1.591,0.089,0.793,0.663,0.089,1.596,1.579,1.111,1.301,0.09,0.645,0.638,0.09,1.075,1.158,1.751,1.668,0.089,0.49,0.966,0.09,1.493,1.504,1.748,1.738,0.089,0.845,0.39,0.091,1.606,1.622,1.158,1.128,0.089,0.738,0.823,0.09,1.083,1.129,1.523,1.617,0.089,0.761,0.736,0.091,1.519,1.515
750,0.097,0.096,0.091,0.098,0.097,0.089,0.101,0.099,1.138,1.218,0.091,0.656,0.668,0.09,0.656,0.535,1.546,1.622,0.09,0.844,0.828,0.09,1.478,1.639,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.091,0.099,0.101,1.547,1.679,0.09,0.433,0.417,0.089,1.634,1.777,1.633,1.61,0.089,0.819,0.685,0.089,1.617,1.541,1.145,1.33,0.09,0.663,0.656,0.09,1.107,1.188,1.765,1.68,0.089,0.504,0.991,0.09,1.517,1.537,1.757,1.744,0.089,0.866,0.396,0.091,1.623,1.636,1.189,1.16,0.089,0.761,0.847,0.09,1.12,1.168,1.533,1.628,0.089,0.786,0.757,0.091,1.533,1.531
765,0.097,0.096,0.091,0.098,0.097,0.089,0.099,0.099,1.185,1.224,0.091,0.675,0.678,0.09,0.696,0.563,1.573,1.628,0.09,0.862,0.846,0.09,1.504,1.661,0.097,0.099,0.09,0.098,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.664,1.689,0.089,0.442,0.424,0.088,1.65,1.792,1.657,1.625,0.089,0.843,0.709,0.089,1.633,1.529,1.177,1.357,0.09,0.682,0.671,0.09,1.139,1.218,1.774,1.687,0.089,0.511,1.02,0.09,1.533,1.56,1.763,1.749,0.089,0.887,0.404,0.091,1.634,1.645,1.22,1.19,0.089,0.784,0.868,0.09,1.158,1.202,1.545,1.638,0.089,0.811,0.776,0.09,1.545,1.542
780,0.097,0.096,0.091,0.098,0.097,0.089,0.099,0.099,1.228,1.225,0.091,0.696,0.7,0.09,0.732,0.591,1.602,1.632,0.09,0.882,0.871,0.09,1.524,1.678,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.097,0.098,0.091,0.099,0.101,1.699,1.696,0.09,0.449,0.43,0.088,1.664,1.804,1.675,1.637,0.089,0.869,0.73,0.089,1.647,1.508,1.209,1.386,0.09,0.701,0.688,0.09,1.171,1.245,1.78,1.692,0.089,0.524,1.045,0.09,1.543,1.575,1.767,1.751,0.089,0.916,0.416,0.091,1.639,1.652,1.254,1.221,0.089,0.807,0.89,0.09,1.193,1.24,1.552,1.645,0.089,0.836,0.802,0.09,1.553,1.551
795,0.097,0.096,0.091,0.098,0.097,0.089,0.098,0.099,1.274,1.228,0.091,0.719,0.739,0.09,0.772,0.62,1.633,1.636,0.09,0.9,0.894,0.09,1.539,1.69,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.091,0.099,0.101,1.719,1.703,0.089,0.455,0.437,0.088,1.671,1.814,1.689,1.646,0.089,0.894,0.754,0.089,1.658,1.497,1.238,1.413,0.09,0.718,0.704,0.09,1.204,1.275,1.784,1.697,0.089,0.53,1.069,0.09,1.551,1.583,1.769,1.753,0.089,0.943,0.427,0.091,1.645,1.656,1.285,1.251,0.089,0.827,0.912,0.09,1.225,1.277,1.556,1.65,0.089,0.859,0.822,0.09,1.561,1.558
810,0.097,0.096,0.091,0.098,0.097,0.089,0.099,0.099,1.317,1.23,0.091,0.739,0.66,0.09,0.817,0.647,1.659,1.639,0.09,0.9,0.891,0.09,1.55,1.699,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.732,1.709,0.09,0.465,0.443,0.088,1.679,1.821,1.701,1.653,0.089,0.92,0.777,0.089,1.666,1.52,1.269,1.442,0.09,0.735,0.723,0.09,1.237,1.304,1.787,1.701,0.089,0.542,1.093,0.09,1.554,1.59,1.771,1.755,0.089,0.973,0.436,0.091,1.649,1.66,1.315,1.287,0.089,0.849,0.934,0.09,1.261,1.315,1.563,1.655,0.089,0.885,0.844,0.09,1.567,1.564
825,0.097,0.095,0.091,0.098,0.097,0.089,0.099,0.099,1.355,1.232,0.091,0.761,0.716,0.09,0.863,0.682,1.684,1.641,0.09,0.923,0.919,0.09,1.558,1.705,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.738,1.712,0.089,0.47,0.45,0.088,1.682,1.826,1.708,1.659,0.089,0.942,0.8,0.089,1.673,1.49,1.295,1.469,0.09,0.754,0.741,0.09,1.268,1.331,1.788,1.702,0.089,0.557,1.124,0.09,1.558,1.596,1.773,1.758,0.089,1.003,0.45,0.091,1.652,1.662,1.346,1.316,0.089,0.872,0.958,0.09,1.296,1.35,1.568,1.659,0.089,0.908,0.869,0.09,1.571,1.568
840,0.097,0.096,0.091,0.098,0.097,0.089,0.1,0.099,1.389,1.235,0.091,0.784,0.678,0.09,0.91,0.715,1.705,1.643,0.09,0.93,0.915,0.09,1.563,1.71,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.744,1.716,0.09,0.481,0.459,0.089,1.686,1.831,1.716,1.665,0.089,0.971,0.825,0.089,1.678,1.494,1.325,1.496,0.09,0.774,0.759,0.09,1.3,1.361,1.791,1.705,0.089,0.57,1.152,0.09,1.561,1.598,1.775,1.757,0.089,1.031,0.46,0.091,1.655,1.665,1.377,1.35,0.089,0.896,0.982,0.091,1.33,1.388,1.571,1.661,0.089,0.935,0.889,0.091,1.575,1.574
855,0.097,0.096,0.091,0.098,0.097,0.089,0.097,0.099,1.422,1.236,0.091,0.809,0.739,0.09,0.956,0.748,1.722,1.645,0.09,0.955,0.942,0.09,1.568,1.713,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.747,1.718,0.089,0.489,0.466,0.089,1.69,1.832,1.72,1.667,0.089,0.994,0.846,0.089,1.682,1.395,1.35,1.516,0.09,0.79,0.777,0.09,1.33,1.388,1.791,1.705,0.089,0.58,1.173,0.09,1.563,1.601,1.775,1.758,0.089,1.061,0.478,0.091,1.656,1.667,1.404,1.381,0.089,0.916,1.004,0.09,1.361,1.422,1.575,1.665,0.089,0.958,0.912,0.09,1.578,1.577
870,0.097,0.095,0.091,0.098,0.097,0.089,0.097,0.099,1.453,1.237,0.091,0.833,0.738,0.09,1.002,0.784,1.734,1.646,0.09,0.973,0.963,0.09,1.572,1.716,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.749,1.72,0.089,0.496,0.474,0.088,1.69,1.834,1.725,1.671,0.089,1.019,0.87,0.089,1.685,1.365,1.378,1.532,0.09,0.809,0.793,0.09,1.362,1.416,1.793,1.707,0.089,0.591,1.2,0.09,1.566,1.602,1.777,1.758,0.089,1.097,0.494,0.091,1.659,1.668,1.435,1.411,0.089,0.939,1.028,0.09,1.395,1.457,1.577,1.668,0.089,0.982,0.937,0.091,1.582,1.58
885,0.097,0.096,0.091,0.098,0.097,0.089,0.098,0.099,1.484,1.238,0.091,0.857,0.824,0.09,1.055,0.821,1.743,1.648,0.09,0.994,0.997,0.09,1.574,1.717,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.091,0.099,0.101,1.752,1.722,0.089,0.505,0.48,0.088,1.693,1.837,1.728,1.673,0.089,1.042,0.894,0.089,1.686,1.322,1.4,1.544,0.09,0.826,0.811,0.09,1.389,1.441,1.794,1.708,0.089,0.604,1.227,0.09,1.568,1.604,1.777,1.758,0.089,1.125,0.51,0.091,1.661,1.67,1.462,1.441,0.089,0.959,1.049,0.09,1.425,1.488,1.579,1.67,0.089,1.005,0.96,0.09,1.583,1.583
900,0.097,0.096,0.091,0.098,0.097,0.089,0.098,0.098,1.513,1.24,0.091,0.877,0.838,0.09,1.103,0.858,1.75,1.649,0.09,1.025,1.025,0.09,1.576,1.72,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.097,0.098,0.091,0.099,0.101,1.755,1.723,0.09,0.511,0.486,0.089,1.696,1.838,1.732,1.676,0.089,1.065,0.917,0.089,1.692,1.309,1.426,1.553,0.09,0.846,0.829,0.09,1.417,1.468,1.794,1.71,0.089,0.622,1.256,0.09,1.569,1.605,1.778,1.76,0.089,1.155,0.534,0.091,1.661,1.671,1.49,1.463,0.089,0.982,1.071,0.09,1.456,1.519,1.582,1.671,0.089,1.029,0.983,0.091,1.587,1.585
915,0.097,0.095,0.091,0.098,0.097,0.089,0.099,0.098,1.541,1.241,0.091,0.897,0.839,0.09,1.153,0.898,1.755,1.65,0.09,1.046,1.059,0.09,1.578,1.722,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.756,1.724,0.089,0.518,0.493,0.089,1.696,1.84,1.735,1.678,0.089,1.087,0.938,0.089,1.693,1.292,1.452,1.561,0.09,0.864,0.847,0.09,1.441,1.489,1.795,1.71,0.089,0.641,1.277,0.09,1.571,1.609,1.778,1.76,0.089,1.191,0.553,0.091,1.664,1.673,1.51,1.486,0.089,1.003,1.095,0.091,1.486,1.546,1.584,1.676,0.089,1.052,1.01,0.091,1.589,1.587
930,0.097,0.095,0.091,0.098,0.097,0.089,0.1,0.099,1.565,1.241,0.091,0.923,0.825,0.09,1.203,0.939,1.758,1.651,0.09,1.054,1.078,0.09,1.581,1.724,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.758,1.726,0.09,0.525,0.499,0.089,1.7,1.84,1.738,1.681,0.089,1.109,0.962,0.089,1.697,1.276,1.476,1.566,0.09,0.883,0.866,0.09,1.463,1.508,1.796,1.712,0.089,0.659,1.304,0.09,1.572,1.608,1.779,1.761,0.089,1.222,0.57,0.091,1.665,1.674,1.529,1.502,0.089,1.022,1.117,0.09,1.51,1.567,1.586,1.677,0.089,1.076,1.03,0.091,1.591,1.589
945,0.097,0.096,0.091,0.098,0.097,0.089,0.101,0.098,1.593,1.24,0.091,0.963,0.884,0.09,1.254,0.978,1.761,1.651,0.09,1.09,1.107,0.09,1.582,1.725,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.091,0.099,0.101,1.759,1.728,0.089,0.533,0.507,0.089,1.7,1.841,1.74,1.682,0.089,1.13,0.985,0.089,1.698,1.26,1.5,1.57,0.09,0.901,0.884,0.09,1.477,1.519,1.797,1.712,0.089,0.679,1.322,0.09,1.573,1.613,1.78,1.761,0.089,1.254,0.591,0.091,1.667,1.675,1.54,1.517,0.089,1.041,1.138,0.091,1.527,1.581,1.588,1.679,0.089,1.098,1.054,0.09,1.593,1.591
960,0.097,0.095,0.091,0.098,0.097,0.089,0.099,0.098,1.616,1.24,0.091,0.998,0.867,0.09,1.309,1.019,1.764,1.653,0.09,1.115,1.143,0.09,1.584,1.726,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.76,1.729,0.089,0.54,0.514,0.088,1.702,1.842,1.742,1.684,0.089,1.153,1.008,0.089,1.703,1.25,1.523,1.573,0.09,0.919,0.903,0.09,1.491,1.529,1.797,1.713,0.089,0.704,1.351,0.09,1.575,1.614,1.78,1.76,0.089,1.287,0.62,0.091,1.668,1.676,1.55,1.526,0.089,1.064,1.16,0.09,1.539,1.591,1.589,1.681,0.089,1.12,1.081,0.09,1.594,1.593
975,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.098,1.642,1.241,0.091,1.023,0.886,0.09,1.357,1.063,1.765,1.654,0.09,1.155,1.18,0.09,1.586,1.729,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.762,1.73,0.089,0.547,0.521,0.088,1.704,1.843,1.745,1.687,0.089,1.175,1.027,0.089,1.705,1.237,1.547,1.575,0.09,0.938,0.922,0.089,1.5,1.535,1.798,1.715,0.089,0.728,1.372,0.09,1.577,1.612,1.781,1.764,0.089,1.321,0.642,0.091,1.669,1.678,1.559,1.53,0.089,1.086,1.182,0.09,1.548,1.6,1.591,1.681,0.089,1.143,1.105,0.09,1.596,1.595
990,0.097,0.095,0.091,0.098,0.097,0.089,0.097,0.098,1.666,1.241,0.091,1.051,0.873,0.09,1.403,1.106,1.767,1.655,0.09,1.18,1.194,0.09,1.588,1.729,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.763,1.731,0.089,0.554,0.527,0.088,1.704,1.844,1.747,1.689,0.089,1.195,1.05,0.089,1.705,1.233,1.572,1.577,0.09,0.957,0.941,0.09,1.504,1.54,1.798,1.715,0.089,0.738,1.393,0.09,1.578,1.615,1.782,1.762,0.089,1.349,0.668,0.091,1.671,1.679,1.563,1.537,0.089,1.106,1.203,0.09,1.556,1.605,1.592,1.684,0.089,1.164,1.124,0.091,1.598,1.597
1005,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.098,1.683,1.243,0.091,1.085,0.851,0.09,1.45,1.152,1.769,1.655,0.09,1.092,1.125,0.09,1.589,1.731,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.765,1.732,0.089,0.562,0.535,0.088,1.707,1.844,1.749,1.69,0.089,1.217,1.072,0.089,1.708,1.222,1.595,1.579,0.09,0.976,0.959,0.09,1.512,1.544,1.799,1.716,0.089,0.776,1.418,0.09,1.579,1.615,1.783,1.763,0.089,1.382,0.695,0.091,1.672,1.681,1.569,1.538,0.089,1.126,1.224,0.09,1.56,1.611,1.595,1.685,0.089,1.185,1.151,0.09,1.6,1.598
1020,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.098,1.704,1.242,0.091,1.112,0.87,0.09,1.495,1.2,1.769,1.657,0.09,1.131,1.151,0.09,1.591,1.732,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.097,0.098,0.09,0.099,0.101,1.765,1.733,0.089,0.568,0.543,0.089,1.708,1.845,1.75,1.691,0.089,1.237,1.094,0.089,1.71,1.208,1.617,1.58,0.09,0.992,0.98,0.09,1.516,1.547,1.8,1.716,0.089,0.792,1.442,0.09,1.582,1.616,1.783,1.764,0.089,1.415,0.723,0.091,1.674,1.681,1.571,1.543,0.089,1.147,1.242,0.09,1.563,1.613,1.596,1.687,0.089,1.208,1.173,0.091,1.601,1.6
1035,0.097,0.095,0.091,0.098,0.097,0.089,0.098,0.098,1.721,1.243,0.091,1.139,0.867,0.09,1.54,1.248,1.77,1.658,0.09,1.128,1.149,0.09,1.593,1.734,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.09,0.099,0.101,1.766,1.734,0.089,0.577,0.55,0.089,1.709,1.847,1.752,1.693,0.089,1.258,1.113,0.089,1.712,1.206,1.639,1.582,0.09,1.012,1,0.09,1.518,1.55,1.8,1.717,0.089,0.824,1.462,0.09,1.583,1.62,1.783,1.764,0.089,1.445,0.756,0.091,1.676,1.683,1.572,1.546,0.089,1.166,1.261,0.09,1.567,1.616,1.597,1.69,0.089,1.228,1.201,0.091,1.603,1.602
1050,0.097,0.095,0.091,0.098,0.097,0.089,0.097,0.098,1.738,1.243,0.091,1.163,0.867,0.09,1.581,1.298,1.772,1.658,0.09,1.125,1.143,0.09,1.595,1.735,0.097,0.099,0.09,0.099,0.099,0.09,0.098,0.099,0.097,0.097,0.09,0.096,0.098,0.091,0.099,0.101,1.767,1.735,0.09,0.586,0.556,0.089,1.71,1.848,1.753,1.693,0.089,1.279,1.137,0.089,1.713,1.198,1.66,1.584,0.09,1.029,1.019,0.09,1.52,1.552,1.801,1.719,0.089,0.855,1.484,0.09,1.585,1.618,1.784,1.765,0.089,1.472,0.784,0.091,1.677,1.684,1.575,1.548,0.089,1.184,1.282,0.09,1.569,1.618,1.598,1.69,0.089,1.248,1.218,0.091,1.605,1.603
