Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
1575,0.122,2.059,2.003,2.025,1.98,1.924,1.984,2.026,2.012,2.03,2.08,2.054,2.073,2.1,1.961,2.069,2.038,2.045,2.042,2.075,2.072,2.067,1.9,1.919,1.688,1.906,0.133,1.953,2.006,1.978,1.884,1.944,1.917,1.979,2.036,2.08,2.083,2.1,2.008,2.055,2.025,2.085,2.061,2.072,2.072,2.06,2.076,2.045,0.129,0.324,0.324,0.343,0.311,0.35,0.523,1.048,0.567,0.262,0.298,0.427,0.397,0.334,0.83,0.65,0.501,0.258,0.492,0.259,0.467,0.438,0.3,0.67,1.782,1.857,0.127,1.077,1.223,0.239,0.528,0.857,0.156,0.133,0.291,0.359,0.397,0.388,0.499,0.793,0.644,0.575,0.36,0.623,0.545,0.689,0.734,0.534
1620,0.122,2.06,2.004,2.025,1.981,1.926,1.985,2.024,2.013,2.03,2.081,2.055,2.074,2.102,1.963,2.07,2.039,2.046,2.044,2.076,2.073,2.068,1.901,1.918,1.737,1.906,0.133,1.953,2.007,1.979,1.887,1.946,1.919,1.981,2.037,2.082,2.084,2.1,2.01,2.056,2.026,2.086,2.062,2.073,2.073,2.061,2.078,2.045,0.129,0.37,0.368,0.376,0.35,0.394,0.61,1.2,0.672,0.305,0.361,0.462,0.427,0.391,0.967,0.745,0.516,0.268,0.542,0.313,0.531,0.524,0.329,0.784,1.837,1.906,0.127,1.166,1.3,0.246,0.589,0.953,0.158,0.133,0.308,0.434,0.431,0.42,0.553,0.694,0.653,0.652,0.414,0.697,0.773,0.76,0.669,0.885
1665,0.122,2.061,2.004,2.026,1.982,1.927,1.986,2.023,2.013,2.031,2.082,2.057,2.075,2.103,1.965,2.071,2.041,2.048,2.045,2.078,2.074,2.07,1.901,1.917,1.783,1.904,0.133,1.954,2.008,1.979,1.889,1.948,1.921,1.982,2.038,2.083,2.084,2.102,2.012,2.057,2.028,2.087,2.063,2.075,2.074,2.063,2.078,2.047,0.128,0.419,0.422,0.435,0.393,0.461,0.716,1.345,0.797,0.321,0.404,0.531,0.485,0.473,1.111,0.863,0.583,0.281,0.6,0.343,0.613,0.607,0.357,0.909,1.883,1.941,0.127,1.255,1.373,0.25,0.671,1.066,0.157,0.133,0.33,0.488,0.451,0.503,0.625,0.8,0.541,0.61,0.529,0.761,0.883,0.873,1.065,0.952
1710,0.122,2.061,2.005,2.026,1.983,1.928,1.987,2.022,2.014,2.032,2.084,2.058,2.077,2.103,1.967,2.072,2.042,2.05,2.047,2.079,2.075,2.071,1.902,1.916,1.829,1.902,0.133,1.954,2.01,1.98,1.891,1.949,1.923,1.983,2.039,2.084,2.086,2.102,2.014,2.058,2.029,2.088,2.065,2.075,2.075,2.064,2.08,2.048,0.128,0.46,0.483,0.493,0.437,0.53,0.845,1.48,0.936,0.35,0.437,0.604,0.537,0.566,1.268,0.96,0.668,0.313,0.668,0.377,0.679,0.689,0.392,1.061,1.923,1.957,0.127,1.343,1.437,0.247,0.769,1.179,0.157,0.133,0.36,0.556,0.513,0.542,0.709,1.034,0.815,0.718,0.647,0.877,0.965,0.963,0.965,1.097
1755,0.122,2.063,2.006,2.027,1.984,1.93,1.988,2.021,2.014,2.033,2.085,2.059,2.078,2.105,1.968,2.072,2.043,2.051,2.049,2.08,2.077,2.071,1.903,1.916,1.871,1.901,0.133,1.954,2.01,1.98,1.894,1.952,1.925,1.985,2.04,2.085,2.087,2.103,2.016,2.059,2.03,2.089,2.066,2.077,2.077,2.066,2.081,2.049,0.128,0.52,0.566,0.559,0.485,0.629,0.993,1.59,1.088,0.388,0.486,0.682,0.613,0.666,1.408,1.078,0.729,0.37,0.751,0.42,0.764,0.778,0.435,1.216,1.96,1.964,0.127,1.416,1.495,0.255,0.887,1.308,0.158,0.134,0.408,0.646,0.591,0.603,0.782,1.072,0.92,0.737,0.787,0.978,1.04,1.066,1.093,1.121
1800,0.122,2.064,2.006,2.028,1.985,1.932,1.989,2.019,2.015,2.035,2.087,2.061,2.079,2.106,1.971,2.073,2.045,2.053,2.05,2.081,2.078,2.073,1.904,1.915,1.911,1.899,0.134,1.955,2.011,1.981,1.896,1.953,1.927,1.986,2.041,2.086,2.088,2.104,2.018,2.06,2.032,2.091,2.067,2.078,2.078,2.067,2.082,2.05,0.128,0.588,0.657,0.657,0.558,0.717,1.149,1.66,1.239,0.441,0.553,0.777,0.715,0.787,1.542,1.202,0.834,0.437,0.855,0.484,0.864,0.88,0.485,1.362,1.988,1.966,0.127,1.479,1.557,0.267,1.022,1.422,0.162,0.134,0.48,0.745,0.659,0.691,0.876,1.161,0.951,0.862,0.897,1.109,1.137,1.184,1.141,1.269
1845,0.122,2.064,2.007,2.028,1.986,1.932,1.99,2.017,2.016,2.035,2.087,2.062,2.081,2.107,1.973,2.073,2.046,2.054,2.051,2.083,2.079,2.075,1.905,1.915,1.948,1.899,0.134,1.956,2.013,1.981,1.899,1.955,1.928,1.988,2.042,2.087,2.09,2.105,2.02,2.06,2.033,2.092,2.068,2.079,2.079,2.068,2.083,2.05,0.128,0.683,0.757,0.769,0.634,0.814,1.3,1.689,1.38,0.534,0.636,0.89,0.825,0.936,1.636,1.298,0.975,0.499,0.977,0.56,0.966,0.999,0.542,1.508,2.004,1.966,0.127,1.545,1.613,0.268,1.163,1.531,0.166,0.134,0.549,0.839,0.752,0.807,0.992,1.291,1.058,1.004,1.034,1.244,1.259,1.298,1.298,1.356
1890,0.122,2.065,2.008,2.029,1.988,1.934,1.991,2.016,2.017,2.036,2.088,2.064,2.081,2.107,1.974,2.075,2.047,2.056,2.053,2.084,2.08,2.076,1.906,1.915,1.981,1.897,0.134,1.956,2.014,1.982,1.901,1.956,1.929,1.989,2.042,2.088,2.09,2.106,2.021,2.061,2.034,2.093,2.069,2.08,2.079,2.07,2.084,2.051,0.128,0.774,0.884,0.898,0.716,0.927,1.446,1.701,1.508,0.64,0.737,1.032,0.947,1.077,1.695,1.419,1.098,0.589,1.089,0.654,1.08,1.099,0.61,1.623,2.01,1.966,0.127,1.607,1.666,0.285,1.309,1.618,0.165,0.134,0.668,0.942,0.868,0.929,1.096,1.416,1.268,1.144,1.164,1.373,1.368,1.413,1.435,1.433
1935,0.122,2.066,2.009,2.029,1.988,1.935,1.991,2.014,2.017,2.037,2.089,2.065,2.083,2.109,1.976,2.074,2.048,2.057,2.054,2.086,2.081,2.077,1.907,1.914,2.006,1.896,0.134,1.957,2.015,1.983,1.903,1.957,1.931,1.99,2.043,2.09,2.091,2.107,2.023,2.062,2.035,2.094,2.07,2.081,2.081,2.071,2.085,2.053,0.128,0.883,1.017,1.05,0.805,1.044,1.572,1.708,1.623,0.738,0.873,1.181,1.094,1.225,1.725,1.534,1.209,0.711,1.217,0.79,1.188,1.21,0.681,1.702,2.011,1.965,0.127,1.656,1.717,0.283,1.438,1.698,0.171,0.134,0.771,1.069,1,1.046,1.221,1.512,1.496,1.287,1.317,1.482,1.469,1.529,1.545,1.462
1980,0.122,2.067,2.01,2.03,1.989,1.937,1.992,2.011,2.017,2.038,2.091,2.066,2.084,2.11,1.978,2.075,2.049,2.058,2.055,2.086,2.083,2.078,1.908,1.914,2.02,1.896,0.134,1.957,2.016,1.984,1.904,1.959,1.933,1.992,2.044,2.09,2.092,2.108,2.024,2.063,2.037,2.095,2.071,2.083,2.082,2.072,2.087,2.054,0.128,1.029,1.165,1.19,0.919,1.176,1.672,1.711,1.714,0.844,1.003,1.302,1.233,1.357,1.74,1.633,1.328,0.858,1.341,0.965,1.294,1.326,0.768,1.764,2.009,1.964,0.127,1.707,1.774,0.3,1.558,1.764,0.202,0.134,0.897,1.207,1.142,1.168,1.355,1.579,1.575,1.417,1.457,1.582,1.558,1.619,1.623,1.516
2025,0.122,2.067,2.01,2.03,1.99,1.938,1.994,2.009,2.018,2.039,2.092,2.067,2.085,2.111,1.98,2.076,2.05,2.06,2.057,2.088,2.083,2.079,1.909,1.915,2.024,1.895,0.134,1.958,2.018,1.984,1.907,1.96,1.935,1.993,2.045,2.091,2.093,2.109,2.025,2.063,2.038,2.096,2.073,2.084,2.083,2.074,2.088,2.054,0.128,1.171,1.314,1.336,1.026,1.3,1.736,1.713,1.763,0.982,1.141,1.41,1.359,1.474,1.748,1.716,1.445,0.991,1.453,1.103,1.397,1.434,0.863,1.812,2.007,1.963,0.127,1.76,1.826,0.318,1.653,1.82,0.206,0.135,1.016,1.323,1.274,1.286,1.478,1.651,1.615,1.534,1.578,1.664,1.639,1.697,1.688,1.576
2070,0.122,2.067,2.011,2.031,1.991,1.938,1.994,2.005,2.019,2.04,2.093,2.069,2.086,2.112,1.981,2.077,2.051,2.061,2.058,2.089,2.085,2.08,1.909,1.914,2.023,1.895,0.134,1.959,2.018,1.985,1.909,1.961,1.936,1.994,2.046,2.093,2.095,2.11,2.027,2.064,2.038,2.097,2.074,2.085,2.084,2.075,2.088,2.054,0.128,1.335,1.442,1.471,1.149,1.424,1.765,1.715,1.784,1.141,1.255,1.512,1.484,1.572,1.754,1.785,1.556,1.15,1.556,1.252,1.492,1.539,0.972,1.856,2.006,1.961,0.127,1.808,1.862,0.336,1.716,1.868,0.217,0.135,1.151,1.444,1.397,1.406,1.583,1.714,1.689,1.631,1.676,1.737,1.712,1.763,1.745,1.679
2115,0.122,2.069,2.011,2.032,1.992,1.94,1.994,2,2.019,2.041,2.094,2.07,2.087,2.113,1.983,2.076,2.052,2.062,2.059,2.09,2.086,2.082,1.911,1.916,2.022,1.894,0.134,1.96,2.019,1.986,1.911,1.962,1.937,1.996,2.047,2.094,2.095,2.111,2.029,2.064,2.04,2.098,2.075,2.086,2.085,2.076,2.09,2.055,0.128,1.475,1.558,1.588,1.268,1.528,1.778,1.72,1.793,1.297,1.368,1.602,1.597,1.647,1.758,1.838,1.646,1.305,1.644,1.395,1.581,1.624,1.101,1.892,2.004,1.961,0.127,1.835,1.879,0.363,1.75,1.901,0.229,0.136,1.276,1.544,1.51,1.513,1.673,1.767,1.753,1.709,1.755,1.798,1.772,1.816,1.794,1.794
2160,0.122,2.069,2.012,2.032,1.992,1.941,1.995,1.992,2.02,2.042,2.095,2.071,2.088,2.114,1.984,2.077,2.053,2.063,2.061,2.091,2.086,2.082,1.91,1.915,2.02,1.893,0.135,1.96,2.021,1.986,1.912,1.963,1.939,1.997,2.048,2.095,2.097,2.112,2.03,2.065,2.041,2.099,2.076,2.087,2.086,2.077,2.091,2.056,0.128,1.604,1.659,1.689,1.388,1.62,1.785,1.72,1.798,1.445,1.469,1.679,1.688,1.712,1.762,1.879,1.721,1.458,1.716,1.514,1.658,1.695,1.224,1.927,2.002,1.96,0.127,1.848,1.887,0.389,1.764,1.92,0.247,0.136,1.389,1.631,1.608,1.601,1.746,1.81,1.796,1.772,1.812,1.845,1.817,1.857,1.836,1.866
2205,0.121,2.07,2.013,2.033,1.994,1.942,1.996,1.952,2.021,2.043,2.096,2.072,2.089,2.115,1.986,2.077,2.054,2.065,2.062,2.092,2.087,2.084,1.912,1.915,2.02,1.893,0.135,1.961,2.022,1.986,1.914,1.964,1.94,1.998,2.049,2.096,2.098,2.113,2.031,2.065,2.042,2.1,2.077,2.088,2.087,2.078,2.091,2.056,0.128,1.704,1.744,1.773,1.487,1.692,1.789,1.723,1.801,1.571,1.565,1.745,1.764,1.763,1.764,1.911,1.784,1.586,1.779,1.615,1.725,1.761,1.347,1.962,2.002,1.959,0.126,1.855,1.891,0.41,1.772,1.93,0.245,0.136,1.5,1.71,1.686,1.685,1.804,1.851,1.84,1.82,1.86,1.884,1.858,1.895,1.868,1.904
2250,0.121,2.071,2.013,2.033,1.994,1.943,1.996,1.954,2.021,2.043,2.097,2.073,2.09,2.115,1.987,2.077,2.055,2.066,2.063,2.093,2.088,2.084,1.912,1.915,2.019,1.893,0.135,1.962,2.023,1.987,1.916,1.965,1.941,2,2.049,2.097,2.098,2.114,2.033,2.066,2.042,2.101,2.079,2.089,2.088,2.079,2.092,2.057,0.128,1.781,1.813,1.829,1.583,1.758,1.793,1.725,1.804,1.67,1.646,1.803,1.821,1.806,1.767,1.929,1.833,1.681,1.827,1.692,1.783,1.812,1.47,1.995,2.001,1.959,0.126,1.857,1.892,0.461,1.778,1.935,0.166,0.136,1.599,1.767,1.749,1.748,1.849,1.883,1.873,1.858,1.894,1.913,1.891,1.923,1.9,1.915
2295,0.121,2.071,2.014,2.034,1.995,1.944,1.997,1.962,2.022,2.044,2.098,2.074,2.091,2.116,1.989,2.078,2.055,2.067,2.064,2.094,2.09,2.086,1.913,1.915,2.018,1.893,0.135,1.962,2.024,1.988,1.918,1.966,1.942,2,2.05,2.098,2.1,2.114,2.034,2.066,2.043,2.102,2.079,2.09,2.089,2.08,2.094,2.058,0.128,1.836,1.857,1.857,1.661,1.816,1.794,1.727,1.805,1.752,1.713,1.846,1.861,1.836,1.769,1.937,1.873,1.755,1.866,1.758,1.826,1.855,1.589,2.024,2,1.959,0.126,1.859,1.893,0.515,1.781,1.939,0.259,0.136,1.678,1.812,1.796,1.801,1.881,1.913,1.891,1.888,1.915,1.932,1.914,1.944,1.922,1.906
2340,0.121,2.071,2.014,2.034,1.995,1.945,1.998,1.983,2.022,2.045,2.099,2.075,2.092,2.117,1.99,2.077,2.057,2.068,2.065,2.095,2.09,2.087,1.914,1.914,2.018,1.892,0.136,1.964,2.025,1.988,1.919,1.966,1.944,2.002,2.051,2.099,2.1,2.115,2.036,2.067,2.044,2.103,2.08,2.091,2.09,2.082,2.095,2.058,0.128,1.877,1.881,1.873,1.733,1.873,1.796,1.728,1.807,1.82,1.769,1.882,1.893,1.863,1.774,1.943,1.904,1.808,1.895,1.808,1.862,1.886,1.687,2.043,2,1.958,0.126,1.859,1.894,0.566,1.784,1.942,0.294,0.137,1.748,1.849,1.837,1.842,1.904,1.934,1.909,1.906,1.927,1.943,1.929,1.958,1.937,1.892
2385,0.121,2.072,2.015,2.035,1.996,1.946,1.999,1.99,2.023,2.046,2.1,2.076,2.093,2.118,1.992,2.078,2.057,2.069,2.066,2.096,2.091,2.087,1.914,1.914,2.017,1.893,0.136,1.964,2.026,1.989,1.921,1.967,1.944,2.003,2.051,2.099,2.101,2.116,2.037,2.067,2.045,2.103,2.081,2.092,2.091,2.082,2.095,2.059,0.128,1.9,1.891,1.879,1.799,1.916,1.799,1.731,1.809,1.868,1.812,1.911,1.914,1.882,1.775,1.946,1.927,1.846,1.92,1.845,1.892,1.913,1.768,2.052,1.999,1.958,0.126,1.861,1.895,0.657,1.786,1.942,0.184,0.136,1.81,1.879,1.869,1.875,1.915,1.946,1.92,1.916,1.933,1.949,1.937,1.964,1.943,1.862
2430,0.121,2.073,2.015,2.036,1.997,1.947,1.999,1.991,2.024,2.046,2.101,2.077,2.093,2.119,1.994,2.078,2.058,2.071,2.068,2.097,2.092,2.089,1.915,1.913,2.017,1.893,0.137,1.965,2.026,1.99,1.923,1.968,1.946,2.004,2.053,2.101,2.102,2.117,2.038,2.067,2.046,2.104,2.082,2.093,2.092,2.084,2.096,2.059,0.128,1.913,1.897,1.882,1.859,1.945,1.801,1.733,1.81,1.897,1.847,1.933,1.928,1.895,1.778,1.948,1.941,1.874,1.938,1.871,1.911,1.931,1.839,2.054,1.998,1.958,0.126,1.861,1.895,0.724,1.789,1.942,0.214,0.137,1.865,1.898,1.89,1.9,1.922,1.951,1.93,1.921,1.937,1.953,1.941,1.968,1.949,1.865
2475,0.121,2.073,2.016,2.036,1.998,1.948,1.999,1.985,2.025,2.048,2.102,2.078,2.095,2.119,1.994,2.078,2.059,2.072,2.068,2.098,2.093,2.09,1.916,1.912,2.017,1.892,0.138,1.966,2.027,1.99,1.925,1.969,1.947,2.005,2.053,2.101,2.103,2.118,2.039,2.067,2.047,2.106,2.083,2.094,2.093,2.084,2.097,2.059,0.128,1.92,1.9,1.886,1.901,1.959,1.802,1.734,1.812,1.912,1.874,1.948,1.936,1.902,1.78,1.95,1.948,1.89,1.948,1.887,1.925,1.943,1.899,2.053,1.999,1.957,0.126,1.862,1.897,0.801,1.791,1.944,0.221,0.137,1.905,1.909,1.902,1.918,1.927,1.955,1.931,1.925,1.939,1.955,1.944,1.97,1.952,1.865
2520,0.121,2.074,2.017,2.037,1.999,1.949,2,1.976,2.025,2.048,2.103,2.08,2.095,2.121,1.996,2.078,2.06,2.072,2.07,2.099,2.094,2.091,1.917,1.91,2.016,1.892,0.138,1.966,2.028,1.99,1.925,1.969,1.948,2.006,2.054,2.102,2.104,2.119,2.04,2.068,2.047,2.106,2.084,2.095,2.093,2.086,2.098,2.06,0.128,1.923,1.901,1.887,1.924,1.966,1.804,1.736,1.813,1.917,1.892,1.956,1.94,1.906,1.783,1.951,1.952,1.9,1.954,1.896,1.931,1.948,1.944,2.051,1.998,1.958,0.126,1.862,1.897,0.882,1.793,1.944,0.404,0.138,1.927,1.915,1.909,1.928,1.93,1.957,1.942,1.929,1.942,1.958,1.946,1.972,1.954,1.854
2565,0.121,2.074,2.017,2.038,2,1.95,1.999,1.959,2.025,2.049,2.103,2.08,2.096,2.121,1.996,2.078,2.06,2.074,2.071,2.1,2.095,2.091,1.917,1.908,2.017,1.892,0.139,1.967,2.029,1.991,1.928,1.969,1.95,2.007,2.054,2.103,2.104,2.119,2.041,2.068,2.048,2.107,2.085,2.095,2.094,2.087,2.099,2.06,0.128,1.927,1.903,1.888,1.937,1.968,1.806,1.737,1.814,1.921,1.902,1.961,1.942,1.909,1.785,1.953,1.955,1.906,1.958,1.902,1.935,1.954,1.97,2.05,1.997,1.958,0.126,1.863,1.897,0.984,1.794,1.946,0.227,0.138,1.939,1.919,1.913,1.933,1.933,1.959,1.948,1.931,1.944,1.959,1.948,1.973,1.956,1.837
2610,0.121,2.075,2.018,2.038,2,1.95,2,1.939,2.026,2.05,2.104,2.081,2.098,2.122,1.998,2.078,2.061,2.075,2.071,2.1,2.096,2.092,1.918,1.906,2.017,1.892,0.141,1.967,2.03,1.991,1.929,1.97,1.95,2.008,2.055,2.104,2.106,2.12,2.042,2.069,2.049,2.108,2.085,2.096,2.095,2.087,2.1,2.061,0.127,1.93,1.904,1.891,1.942,1.97,1.808,1.739,1.816,1.923,1.908,1.964,1.944,1.912,1.788,1.954,1.956,1.909,1.96,1.905,1.938,1.956,1.981,2.047,1.998,1.958,0.126,1.864,1.898,1.093,1.797,1.947,0.222,0.139,1.945,1.923,1.917,1.937,1.935,1.96,1.961,1.931,1.946,1.96,1.95,1.975,1.957,1.799
2655,0.12,2.075,2.018,2.038,2.001,1.951,2,1.914,2.027,2.05,2.105,2.082,2.098,2.122,2,2.078,2.062,2.075,2.072,2.102,2.097,2.093,1.918,1.901,2.017,1.892,0.142,1.968,2.03,1.992,1.931,1.971,1.952,2.009,2.056,2.105,2.106,2.121,2.043,2.069,2.049,2.109,2.087,2.097,2.095,2.088,2.1,2.06,0.127,1.932,1.905,1.892,1.944,1.97,1.809,1.74,1.818,1.924,1.913,1.966,1.946,1.914,1.79,1.956,1.958,1.912,1.962,1.908,1.94,1.958,1.986,2.045,1.997,1.957,0.126,1.864,1.898,1.203,1.798,1.948,0.489,0.141,1.946,1.925,1.919,1.939,1.936,1.961,1.963,1.933,1.946,1.961,1.951,1.975,1.958,1.779
2700,0.12,2.075,2.018,2.039,2.002,1.952,2,1.886,2.027,2.051,2.106,2.083,2.099,2.123,2.001,2.078,2.062,2.077,2.074,2.102,2.098,2.094,1.919,1.902,2.017,1.893,0.143,1.969,2.032,1.993,1.932,1.971,1.952,2.01,2.057,2.105,2.107,2.122,2.045,2.069,2.05,2.109,2.087,2.098,2.096,2.089,2.101,2.06,0.127,1.936,1.906,1.894,1.946,1.971,1.811,1.743,1.819,1.926,1.917,1.968,1.948,1.916,1.792,1.958,1.96,1.915,1.965,1.913,1.942,1.96,1.989,2.043,1.997,1.958,0.126,1.866,1.899,1.309,1.801,1.949,0.503,0.143,1.947,1.928,1.922,1.942,1.939,1.962,1.962,1.937,1.948,1.963,1.954,1.976,1.959,1.736
2745,0.12,2.076,2.019,2.04,2.003,1.954,2,1.879,2.027,2.051,2.107,2.083,2.099,2.124,2.003,2.078,2.063,2.078,2.075,2.103,2.099,2.095,1.919,1.895,2.018,1.893,0.145,1.969,2.033,1.993,1.933,1.972,1.954,2.011,2.057,2.107,2.108,2.122,2.046,2.069,2.051,2.111,2.088,2.099,2.097,2.09,2.102,2.061,0.127,1.937,1.907,1.894,1.947,1.972,1.812,1.744,1.82,1.927,1.92,1.969,1.95,1.917,1.795,1.958,1.96,1.917,1.966,1.913,1.944,1.961,1.989,2.041,1.997,1.958,0.126,1.867,1.9,1.417,1.802,1.95,0.528,0.142,1.948,1.93,1.924,1.943,1.94,1.964,1.961,1.937,1.95,1.964,1.955,1.978,1.961,1.698
2790,0.12,2.076,2.02,2.04,2.003,1.955,1.999,1.863,2.028,2.052,2.107,2.084,2.101,2.124,2.003,2.078,2.063,2.078,2.076,2.103,2.099,2.096,1.92,1.89,2.018,1.892,0.148,1.97,2.033,1.994,1.935,1.972,1.955,2.012,2.058,2.107,2.108,2.123,2.047,2.069,2.051,2.112,2.089,2.1,2.099,2.091,2.103,2.061,0.127,1.939,1.908,1.896,1.947,1.972,1.814,1.746,1.823,1.928,1.921,1.971,1.951,1.919,1.798,1.96,1.962,1.919,1.967,1.916,1.945,1.963,1.99,2.041,1.997,1.959,0.126,1.868,1.9,1.516,1.804,1.952,0.666,0.142,1.949,1.932,1.926,1.945,1.942,1.966,1.952,1.94,1.951,1.965,1.956,1.979,1.962,1.659
2835,0.12,2.076,2.02,2.041,2.004,1.955,1.999,1.844,2.029,2.053,2.108,2.085,2.101,2.125,2.004,2.077,2.064,2.079,2.077,2.105,2.1,2.097,1.921,1.889,2.018,1.893,0.15,1.971,2.034,1.994,1.936,1.973,1.956,2.013,2.059,2.108,2.109,2.124,2.048,2.069,2.051,2.112,2.09,2.1,2.099,2.092,2.103,2.06,0.127,1.941,1.909,1.897,1.948,1.972,1.815,1.748,1.824,1.929,1.923,1.972,1.952,1.92,1.8,1.962,1.963,1.92,1.969,1.917,1.946,1.964,1.99,2.039,1.997,1.959,0.126,1.867,1.901,1.606,1.806,1.952,0.755,0.141,1.95,1.934,1.928,1.946,1.944,1.968,1.96,1.941,1.953,1.967,1.957,1.98,1.963,1.607
2880,0.12,2.076,2.021,2.041,2.004,1.956,1.999,1.835,2.029,2.053,2.109,2.086,2.102,2.126,2.004,2.077,2.064,2.08,2.078,2.106,2.101,2.097,1.921,1.886,2.018,1.893,0.153,1.972,2.035,1.994,1.938,1.972,1.957,2.014,2.059,2.109,2.11,2.124,2.048,2.069,2.052,2.113,2.091,2.101,2.1,2.093,2.105,2.061,0.127,1.943,1.911,1.898,1.949,1.973,1.817,1.75,1.825,1.93,1.925,1.973,1.953,1.922,1.803,1.963,1.964,1.922,1.969,1.918,1.948,1.965,1.99,2.037,1.996,1.958,0.126,1.868,1.902,1.685,1.807,1.954,0.867,0.144,1.95,1.934,1.93,1.947,1.945,1.965,1.962,1.943,1.954,1.967,1.959,1.981,1.964,1.543
2925,0.121,2.077,2.022,2.042,2.005,1.957,1.999,1.815,2.03,2.054,2.11,2.087,2.103,2.126,2.006,2.076,2.065,2.081,2.079,2.107,2.102,2.098,1.922,1.887,2.019,1.893,0.156,1.972,2.036,1.995,1.938,1.973,1.958,2.015,2.06,2.109,2.111,2.125,2.05,2.069,2.053,2.114,2.092,2.102,2.1,2.093,2.105,2.061,0.127,1.944,1.911,1.9,1.949,1.974,1.819,1.752,1.827,1.931,1.927,1.974,1.955,1.924,1.804,1.965,1.965,1.925,1.971,1.921,1.949,1.966,1.99,2.036,1.997,1.959,0.126,1.868,1.902,1.756,1.809,1.955,0.927,0.143,1.951,1.936,1.931,1.948,1.946,1.963,1.964,1.944,1.955,1.969,1.96,1.982,1.966,1.47
