Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
1575,0.096,2.01,1.813,2.016,2.023,1.962,1.665,1.774,1.793,1.565,1.644,1.564,1.998,2.024,1.845,1.944,2.035,1.991,1.714,1.684,1.675,1.743,1.554,1.778,0.102,0.786,1.426,1.609,1.658,1.54,0.545,0.401,0.55,0.612,0.686,0.639,1.578,1.572,1.249,1.032,1.373,1.538,0.791,0.785,0.795,0.796,0.475,0.676,0.106,1.971,1.909,1.995,1.972,1.953,1.792,1.767,1.847,1.789,1.868,1.772,1.969,1.931,1.863,1.813,1.981,1.972,1.873,1.859,1.861,1.837,1.762,1.81,0.106,0.181,0.182,0.241,0.213,0.221,0.188,0.208,0.162,0.12,0.121,0.145,0.23,0.227,0.182,0.203,0.204,0.171,0.13,0.187,0.193,0.214,0.19,0.145
1620,0.096,2.011,1.816,2.018,2.025,1.964,1.7,1.797,1.816,1.607,1.7,1.599,1.999,2.026,1.848,1.946,2.036,1.993,1.738,1.705,1.712,1.759,1.587,1.792,0.102,0.847,1.461,1.643,1.69,1.578,0.586,0.425,0.584,0.67,0.749,0.692,1.613,1.61,1.309,1.111,1.427,1.577,0.868,0.833,0.847,0.831,0.518,0.737,0.105,1.983,1.911,2.001,1.977,1.961,1.835,1.808,1.881,1.833,1.896,1.819,1.974,1.944,1.872,1.844,1.998,1.981,1.888,1.874,1.872,1.853,1.807,1.84,0.106,0.181,0.18,0.239,0.211,0.219,0.187,0.206,0.162,0.121,0.121,0.145,0.228,0.225,0.181,0.203,0.204,0.172,0.131,0.188,0.194,0.215,0.19,0.14
1665,0.096,2.012,1.819,2.019,2.026,1.966,1.739,1.805,1.828,1.658,1.75,1.638,2.001,2.028,1.85,1.948,2.037,1.994,1.751,1.717,1.737,1.768,1.627,1.799,0.102,0.914,1.495,1.674,1.722,1.617,0.638,0.458,0.618,0.732,0.813,0.755,1.645,1.647,1.359,1.197,1.474,1.613,0.944,0.892,0.914,0.901,0.563,0.8,0.104,1.992,1.912,2.004,1.981,1.967,1.875,1.845,1.908,1.87,1.915,1.864,1.978,1.954,1.877,1.865,2.01,1.985,1.896,1.883,1.877,1.86,1.846,1.859,0.106,0.179,0.18,0.237,0.211,0.218,0.186,0.205,0.162,0.12,0.122,0.145,0.227,0.223,0.18,0.201,0.202,0.171,0.13,0.187,0.192,0.213,0.19,0.146
1710,0.096,2.014,1.822,2.02,2.027,1.968,1.778,1.808,1.833,1.712,1.781,1.686,2.003,2.03,1.853,1.949,2.038,1.997,1.759,1.726,1.75,1.775,1.671,1.803,0.101,0.984,1.528,1.702,1.751,1.648,0.692,0.486,0.645,0.802,0.876,0.805,1.677,1.677,1.403,1.269,1.519,1.647,1.011,0.958,0.979,0.975,0.616,0.864,0.107,1.996,1.912,2.005,1.981,1.969,1.904,1.873,1.929,1.897,1.928,1.903,1.98,1.96,1.881,1.877,2.018,1.987,1.899,1.89,1.879,1.865,1.874,1.873,0.106,0.18,0.178,0.236,0.209,0.215,0.186,0.203,0.162,0.121,0.121,0.145,0.225,0.224,0.179,0.201,0.204,0.172,0.131,0.187,0.192,0.212,0.188,0.137
1755,0.096,2.015,1.824,2.022,2.028,1.969,1.82,1.81,1.838,1.759,1.798,1.735,2.005,2.032,1.856,1.951,2.038,1.999,1.764,1.732,1.758,1.78,1.716,1.807,0.102,1.06,1.56,1.732,1.778,1.679,0.765,0.524,0.678,0.877,0.946,0.862,1.704,1.708,1.438,1.336,1.557,1.679,1.08,1.023,1.052,1.041,0.67,0.936,0.103,1.999,1.913,2.006,1.983,1.972,1.925,1.892,1.943,1.914,1.935,1.931,1.98,1.962,1.884,1.887,2.023,1.989,1.903,1.894,1.881,1.869,1.893,1.881,0.106,0.178,0.178,0.233,0.209,0.213,0.185,0.203,0.162,0.12,0.121,0.144,0.224,0.222,0.179,0.192,0.205,0.171,0.131,0.186,0.191,0.21,0.188,0.148
1800,0.096,2.016,1.826,2.023,2.029,1.971,1.853,1.813,1.84,1.787,1.808,1.785,2.007,2.034,1.86,1.953,2.039,2.001,1.769,1.737,1.764,1.784,1.757,1.811,0.102,1.135,1.591,1.754,1.804,1.709,0.83,0.562,0.711,0.957,1.007,0.934,1.732,1.734,1.474,1.387,1.594,1.708,1.131,1.097,1.129,1.115,0.744,1.004,0.103,2.001,1.913,2.006,1.983,1.974,1.94,1.905,1.952,1.924,1.937,1.951,1.981,1.965,1.885,1.892,2.026,1.989,1.904,1.896,1.883,1.87,1.905,1.886,0.106,0.177,0.177,0.228,0.207,0.212,0.185,0.201,0.161,0.12,0.121,0.144,0.222,0.22,0.178,0.192,0.201,0.172,0.131,0.185,0.192,0.21,0.188,0.124
1845,0.096,2.018,1.829,2.024,2.03,1.972,1.874,1.813,1.843,1.802,1.815,1.825,2.009,2.036,1.863,1.955,2.039,2.002,1.773,1.741,1.768,1.788,1.784,1.813,0.101,1.216,1.618,1.777,1.827,1.732,0.905,0.606,0.74,1.028,1.069,0.999,1.758,1.758,1.508,1.436,1.63,1.735,1.176,1.164,1.202,1.187,0.815,1.069,0.103,2.002,1.913,2.007,1.984,1.973,1.947,1.914,1.958,1.931,1.939,1.964,1.982,1.966,1.886,1.896,2.028,1.99,1.905,1.898,1.885,1.873,1.912,1.889,0.106,0.177,0.176,0.224,0.206,0.208,0.184,0.201,0.162,0.12,0.121,0.144,0.221,0.219,0.177,0.19,0.204,0.172,0.131,0.184,0.191,0.208,0.187,0.135
1890,0.096,2.018,1.831,2.025,2.031,1.972,1.883,1.815,1.845,1.811,1.819,1.85,2.011,2.037,1.866,1.956,2.041,2.004,1.776,1.745,1.772,1.79,1.799,1.816,0.102,1.285,1.65,1.801,1.853,1.759,0.995,0.652,0.774,1.098,1.127,1.061,1.784,1.784,1.54,1.477,1.663,1.763,1.213,1.222,1.266,1.254,0.915,1.134,0.104,2.002,1.914,2.007,1.984,1.972,1.951,1.919,1.962,1.935,1.94,1.972,1.983,1.969,1.887,1.899,2.029,1.991,1.906,1.9,1.885,1.873,1.916,1.892,0.106,0.176,0.176,0.223,0.206,0.207,0.183,0.201,0.162,0.12,0.121,0.143,0.22,0.219,0.176,0.19,0.205,0.172,0.13,0.184,0.192,0.209,0.183,0.125
1935,0.096,2.019,1.833,2.027,2.032,1.975,1.89,1.816,1.848,1.817,1.824,1.864,2.012,2.039,1.869,1.958,2.041,2.007,1.78,1.748,1.776,1.794,1.809,1.819,0.102,1.356,1.68,1.824,1.878,1.782,1.079,0.704,0.813,1.161,1.173,1.13,1.81,1.809,1.569,1.519,1.694,1.787,1.248,1.27,1.312,1.308,1.001,1.188,0.103,2.003,1.915,2.007,1.984,1.974,1.956,1.923,1.965,1.937,1.941,1.977,1.983,1.969,1.889,1.901,2.03,1.992,1.906,1.9,1.886,1.874,1.918,1.895,0.107,0.176,0.175,0.222,0.204,0.206,0.182,0.2,0.161,0.12,0.121,0.143,0.219,0.217,0.175,0.188,0.206,0.172,0.131,0.183,0.19,0.208,0.178,0.122
1980,0.096,2.021,1.836,2.028,2.033,1.976,1.893,1.818,1.85,1.821,1.827,1.872,2.014,2.04,1.87,1.96,2.042,2.009,1.783,1.752,1.78,1.796,1.814,1.822,0.101,1.408,1.711,1.847,1.901,1.806,1.166,0.758,0.841,1.212,1.21,1.194,1.833,1.829,1.596,1.556,1.726,1.809,1.28,1.306,1.351,1.353,1.092,1.233,0.103,2.003,1.915,2.008,1.984,1.975,1.955,1.926,1.966,1.939,1.941,1.979,1.984,1.97,1.89,1.902,2.031,1.992,1.907,1.903,1.886,1.875,1.919,1.896,0.107,0.175,0.174,0.217,0.203,0.205,0.182,0.199,0.162,0.12,0.122,0.144,0.218,0.217,0.175,0.184,0.206,0.172,0.131,0.184,0.19,0.206,0.178,0.141
2025,0.096,2.022,1.838,2.029,2.034,1.977,1.896,1.82,1.852,1.826,1.831,1.877,2.016,2.042,1.872,1.962,2.042,2.01,1.786,1.757,1.784,1.8,1.818,1.824,0.101,1.455,1.741,1.87,1.919,1.831,1.253,0.82,0.874,1.258,1.247,1.264,1.857,1.853,1.626,1.593,1.754,1.832,1.313,1.343,1.386,1.385,1.189,1.271,0.103,2.003,1.916,2.008,1.985,1.975,1.957,1.928,1.967,1.94,1.942,1.981,1.985,1.97,1.891,1.904,2.031,1.993,1.907,1.903,1.888,1.877,1.921,1.899,0.107,0.175,0.174,0.217,0.202,0.203,0.181,0.198,0.162,0.12,0.121,0.143,0.217,0.217,0.174,0.183,0.208,0.172,0.131,0.182,0.189,0.204,0.178,0.138
2070,0.096,2.022,1.84,2.029,2.035,1.978,1.898,1.821,1.854,1.828,1.834,1.88,2.017,2.044,1.875,1.963,2.043,2.012,1.789,1.76,1.786,1.803,1.823,1.826,0.101,1.496,1.764,1.891,1.932,1.857,1.317,0.881,0.907,1.303,1.279,1.318,1.875,1.877,1.654,1.626,1.782,1.855,1.341,1.374,1.42,1.42,1.267,1.306,0.103,2.004,1.917,2.008,1.984,1.975,1.959,1.929,1.969,1.942,1.942,1.982,1.985,1.971,1.892,1.906,2.032,1.993,1.908,1.905,1.889,1.877,1.922,1.9,0.107,0.174,0.173,0.215,0.201,0.202,0.181,0.198,0.161,0.12,0.121,0.142,0.215,0.215,0.173,0.184,0.214,0.171,0.131,0.182,0.188,0.203,0.179,0.138
2115,0.096,2.024,1.842,2.03,2.035,1.98,1.901,1.822,1.857,1.832,1.837,1.884,2.019,2.045,1.878,1.965,2.044,2.014,1.793,1.763,1.79,1.805,1.826,1.828,0.102,1.535,1.781,1.908,1.942,1.878,1.367,0.948,0.937,1.342,1.314,1.37,1.891,1.893,1.681,1.659,1.805,1.877,1.371,1.401,1.45,1.449,1.351,1.338,0.103,2.005,1.917,2.008,1.985,1.977,1.96,1.931,1.97,1.942,1.942,1.983,1.985,1.972,1.894,1.907,2.033,1.994,1.909,1.905,1.89,1.878,1.923,1.901,0.107,0.174,0.172,0.216,0.201,0.202,0.181,0.197,0.161,0.12,0.121,0.142,0.214,0.214,0.172,0.182,0.213,0.173,0.132,0.181,0.188,0.204,0.177,0.147
2160,0.096,2.024,1.844,2.031,2.036,1.981,1.902,1.824,1.858,1.835,1.841,1.887,2.021,2.047,1.88,1.966,2.043,2.016,1.796,1.767,1.793,1.808,1.829,1.831,0.101,1.572,1.794,1.922,1.949,1.895,1.415,1.014,0.969,1.378,1.345,1.416,1.903,1.91,1.709,1.69,1.827,1.897,1.396,1.426,1.477,1.48,1.413,1.366,0.103,2.005,1.918,2.008,1.985,1.975,1.96,1.932,1.971,1.943,1.943,1.984,1.986,1.973,1.894,1.909,2.033,1.994,1.909,1.907,1.891,1.88,1.924,1.903,0.107,0.174,0.172,0.214,0.199,0.201,0.18,0.196,0.161,0.12,0.121,0.142,0.213,0.214,0.171,0.183,0.219,0.172,0.132,0.181,0.188,0.203,0.174,0.137
2205,0.096,2.025,1.846,2.032,2.037,1.982,1.904,1.825,1.859,1.837,1.844,1.889,2.022,2.048,1.882,1.967,2.044,2.017,1.799,1.77,1.796,1.812,1.833,1.833,0.101,1.599,1.8,1.931,1.954,1.908,1.456,1.081,1.003,1.415,1.376,1.451,1.911,1.921,1.734,1.718,1.848,1.915,1.423,1.448,1.501,1.507,1.458,1.397,0.103,2.006,1.918,2.008,1.985,1.976,1.961,1.933,1.972,1.944,1.944,1.984,1.986,1.973,1.896,1.909,2.034,1.995,1.91,1.908,1.891,1.879,1.925,1.905,0.107,0.173,0.171,0.213,0.199,0.2,0.179,0.196,0.161,0.12,0.121,0.142,0.211,0.211,0.171,0.182,0.219,0.173,0.131,0.18,0.188,0.204,0.174,0.141
2250,0.096,2.026,1.848,2.033,2.038,1.983,1.906,1.827,1.861,1.842,1.847,1.893,2.024,2.05,1.885,1.969,2.045,2.018,1.802,1.774,1.8,1.814,1.837,1.835,0.101,1.63,1.806,1.938,1.959,1.918,1.497,1.142,1.02,1.448,1.407,1.487,1.918,1.931,1.76,1.745,1.867,1.929,1.45,1.474,1.527,1.533,1.502,1.421,0.103,2.006,1.919,2.009,1.987,1.977,1.962,1.935,1.973,1.945,1.944,1.985,1.987,1.974,1.897,1.911,2.034,1.996,1.911,1.909,1.892,1.881,1.927,1.906,0.107,0.172,0.17,0.213,0.198,0.198,0.179,0.195,0.161,0.12,0.121,0.142,0.209,0.211,0.17,0.181,0.225,0.172,0.132,0.18,0.188,0.203,0.173,0.124
2295,0.096,2.026,1.85,2.034,2.038,1.984,1.907,1.829,1.863,1.844,1.85,1.895,2.025,2.051,1.887,1.97,2.045,2.021,1.805,1.777,1.802,1.817,1.839,1.837,0.101,1.659,1.811,1.943,1.962,1.926,1.53,1.2,1.053,1.479,1.436,1.52,1.923,1.938,1.782,1.769,1.885,1.941,1.475,1.494,1.548,1.562,1.538,1.445,0.103,2.007,1.92,2.009,1.986,1.977,1.962,1.936,1.974,1.946,1.944,1.985,1.987,1.975,1.899,1.912,2.035,1.996,1.911,1.91,1.892,1.881,1.927,1.908,0.108,0.171,0.17,0.212,0.197,0.198,0.178,0.195,0.161,0.12,0.121,0.142,0.209,0.211,0.17,0.179,0.227,0.173,0.132,0.18,0.186,0.202,0.172,0.138
2340,0.096,2.027,1.852,2.035,2.039,1.985,1.91,1.831,1.865,1.846,1.853,1.898,2.027,2.053,1.889,1.971,2.046,2.022,1.808,1.78,1.806,1.819,1.842,1.84,0.102,1.683,1.815,1.948,1.965,1.931,1.559,1.248,1.074,1.511,1.466,1.55,1.927,1.945,1.803,1.792,1.903,1.95,1.502,1.514,1.571,1.586,1.572,1.468,0.103,2.007,1.921,2.01,1.986,1.978,1.963,1.937,1.975,1.946,1.945,1.986,1.988,1.976,1.9,1.913,2.035,1.997,1.912,1.911,1.894,1.882,1.928,1.91,0.108,0.172,0.169,0.21,0.196,0.197,0.179,0.194,0.161,0.12,0.121,0.141,0.209,0.211,0.169,0.178,0.234,0.174,0.132,0.179,0.187,0.202,0.172,0.125
2385,0.096,2.027,1.853,2.035,2.04,1.985,1.911,1.832,1.866,1.849,1.856,1.901,2.028,2.054,1.891,1.972,2.046,2.024,1.811,1.783,1.809,1.822,1.846,1.841,0.102,1.707,1.817,1.952,1.967,1.936,1.587,1.287,1.095,1.541,1.492,1.576,1.931,1.948,1.817,1.813,1.92,1.957,1.526,1.534,1.592,1.607,1.603,1.495,0.103,2.008,1.921,2.01,1.987,1.979,1.963,1.938,1.975,1.948,1.946,1.987,1.988,1.976,1.9,1.913,2.036,1.998,1.913,1.913,1.895,1.884,1.929,1.91,0.108,0.171,0.168,0.209,0.195,0.195,0.177,0.194,0.161,0.12,0.121,0.141,0.207,0.21,0.168,0.179,0.248,0.174,0.132,0.178,0.188,0.202,0.17,0.132
2430,0.096,2.028,1.855,2.036,2.04,1.987,1.913,1.834,1.867,1.852,1.858,1.903,2.029,2.055,1.893,1.974,2.046,2.025,1.814,1.786,1.812,1.824,1.848,1.843,0.101,1.727,1.819,1.954,1.968,1.94,1.613,1.325,1.112,1.571,1.518,1.602,1.934,1.952,1.829,1.832,1.938,1.963,1.551,1.555,1.616,1.636,1.632,1.519,0.103,2.008,1.922,2.011,1.988,1.978,1.964,1.94,1.976,1.948,1.947,1.986,1.99,1.976,1.901,1.914,2.037,1.998,1.914,1.914,1.896,1.886,1.93,1.912,0.108,0.171,0.168,0.208,0.195,0.195,0.177,0.193,0.161,0.12,0.121,0.141,0.207,0.209,0.168,0.177,0.245,0.173,0.132,0.177,0.186,0.202,0.169,0.132
2475,0.096,2.03,1.856,2.037,2.04,1.988,1.915,1.835,1.87,1.855,1.861,1.905,2.03,2.057,1.895,1.974,2.047,2.026,1.817,1.789,1.814,1.827,1.852,1.845,0.101,1.751,1.821,1.958,1.97,1.944,1.639,1.357,1.114,1.6,1.548,1.63,1.936,1.955,1.838,1.851,1.953,1.968,1.575,1.571,1.641,1.662,1.66,1.544,0.103,2.009,1.923,2.011,1.988,1.98,1.965,1.94,1.978,1.949,1.947,1.987,1.99,1.977,1.903,1.915,2.037,1.999,1.915,1.915,1.896,1.886,1.931,1.913,0.108,0.17,0.167,0.208,0.194,0.194,0.177,0.19,0.161,0.12,0.121,0.141,0.206,0.209,0.167,0.178,0.251,0.173,0.133,0.178,0.186,0.201,0.169,0.144
2520,0.095,2.03,1.857,2.037,2.041,1.988,1.916,1.838,1.871,1.857,1.864,1.907,2.032,2.058,1.897,1.975,2.047,2.028,1.818,1.792,1.817,1.83,1.854,1.847,0.101,1.768,1.824,1.959,1.971,1.944,1.662,1.384,1.1,1.628,1.572,1.649,1.938,1.956,1.844,1.869,1.971,1.973,1.597,1.588,1.664,1.685,1.685,1.568,0.103,2.009,1.924,2.011,1.988,1.98,1.965,1.942,1.979,1.95,1.948,1.988,1.991,1.978,1.904,1.916,2.038,2,1.916,1.916,1.897,1.887,1.932,1.914,0.109,0.169,0.167,0.207,0.193,0.194,0.176,0.19,0.161,0.12,0.121,0.141,0.204,0.208,0.166,0.174,0.253,0.173,0.133,0.177,0.185,0.2,0.17,0.12
2565,0.095,2.03,1.859,2.038,2.041,1.989,1.917,1.839,1.872,1.86,1.866,1.91,2.033,2.059,1.899,1.976,2.047,2.029,1.821,1.795,1.819,1.832,1.857,1.849,0.101,1.788,1.826,1.961,1.973,1.947,1.69,1.413,1.082,1.654,1.598,1.673,1.939,1.959,1.85,1.886,1.986,1.975,1.617,1.606,1.688,1.714,1.71,1.591,0.103,2.01,1.924,2.012,1.989,1.981,1.966,1.942,1.979,1.951,1.949,1.988,1.991,1.979,1.905,1.917,2.038,2.001,1.917,1.917,1.898,1.888,1.933,1.915,0.108,0.169,0.166,0.206,0.192,0.193,0.176,0.189,0.161,0.12,0.121,0.141,0.204,0.207,0.166,0.173,0.265,0.173,0.133,0.176,0.185,0.198,0.17,0.136
2610,0.095,2.03,1.86,2.038,2.041,1.99,1.919,1.84,1.873,1.862,1.869,1.912,2.035,2.061,1.901,1.978,2.047,2.031,1.824,1.798,1.821,1.835,1.859,1.85,0.101,1.805,1.827,1.962,1.974,1.949,1.715,1.439,1.043,1.681,1.622,1.696,1.942,1.962,1.854,1.904,2,1.979,1.639,1.626,1.711,1.734,1.735,1.612,0.103,2.011,1.925,2.012,1.989,1.981,1.967,1.943,1.979,1.952,1.949,1.989,1.992,1.979,1.906,1.917,2.038,2.001,1.917,1.918,1.9,1.889,1.935,1.915,0.108,0.168,0.166,0.205,0.192,0.193,0.175,0.188,0.162,0.12,0.121,0.141,0.203,0.206,0.166,0.177,0.273,0.174,0.133,0.176,0.185,0.197,0.17,0.126
2655,0.095,2.031,1.861,2.039,2.042,1.991,1.92,1.838,1.875,1.864,1.871,1.914,2.036,2.062,1.902,1.979,2.047,2.032,1.826,1.8,1.824,1.837,1.862,1.852,0.101,1.824,1.829,1.964,1.974,1.951,1.742,1.467,1.007,1.705,1.647,1.717,1.943,1.964,1.856,1.92,2.013,1.981,1.663,1.645,1.73,1.755,1.758,1.635,0.103,2.011,1.926,2.012,1.989,1.982,1.968,1.943,1.979,1.952,1.95,1.989,1.992,1.979,1.907,1.917,2.038,2.002,1.918,1.919,1.9,1.89,1.934,1.915,0.108,0.167,0.165,0.204,0.191,0.192,0.174,0.188,0.162,0.12,0.121,0.14,0.201,0.206,0.165,0.172,0.276,0.173,0.132,0.175,0.184,0.197,0.17,0.138
2700,0.095,2.032,1.863,2.039,2.042,1.991,1.921,1.837,1.876,1.866,1.874,1.916,2.037,2.063,1.903,1.979,2.047,2.033,1.829,1.803,1.827,1.839,1.864,1.854,0.101,1.841,1.831,1.966,1.976,1.952,1.768,1.496,0.998,1.727,1.672,1.735,1.944,1.965,1.86,1.934,2.022,1.983,1.69,1.667,1.743,1.768,1.78,1.657,0.103,2.012,1.927,2.013,1.99,1.982,1.968,1.944,1.98,1.953,1.95,1.99,1.993,1.981,1.908,1.917,2.038,2.002,1.919,1.92,1.901,1.891,1.936,1.915,0.109,0.167,0.165,0.203,0.19,0.191,0.174,0.188,0.162,0.12,0.121,0.14,0.2,0.205,0.164,0.173,0.279,0.174,0.133,0.176,0.184,0.197,0.17,0.12
2745,0.095,2.032,1.864,2.039,2.043,1.991,1.92,1.834,1.877,1.868,1.876,1.918,2.038,2.064,1.905,1.98,2.048,2.034,1.831,1.806,1.828,1.841,1.866,1.855,0.101,1.86,1.833,1.967,1.977,1.953,1.789,1.514,1.008,1.75,1.698,1.759,1.945,1.968,1.862,1.945,2.029,1.985,1.713,1.69,1.754,1.781,1.8,1.677,0.103,2.012,1.928,2.013,1.99,1.983,1.968,1.945,1.98,1.954,1.952,1.99,1.993,1.982,1.909,1.917,2.038,2.003,1.92,1.921,1.901,1.892,1.937,1.915,0.109,0.166,0.164,0.203,0.19,0.19,0.174,0.188,0.162,0.12,0.121,0.14,0.2,0.205,0.164,0.174,0.283,0.175,0.133,0.175,0.183,0.196,0.171,0.123
2790,0.095,2.032,1.865,2.04,2.043,1.991,1.921,1.829,1.878,1.87,1.879,1.92,2.039,2.065,1.907,1.981,2.048,2.036,1.833,1.808,1.831,1.843,1.869,1.857,0.101,1.876,1.834,1.968,1.978,1.954,1.812,1.535,0.983,1.771,1.724,1.781,1.947,1.969,1.866,1.954,2.036,1.987,1.733,1.711,1.762,1.789,1.822,1.695,0.103,2.013,1.928,2.013,1.991,1.983,1.969,1.946,1.98,1.955,1.952,1.991,1.994,1.982,1.91,1.918,2.037,2.004,1.92,1.923,1.903,1.892,1.939,1.916,0.109,0.167,0.163,0.202,0.189,0.19,0.174,0.186,0.163,0.12,0.121,0.14,0.198,0.204,0.164,0.168,0.28,0.176,0.133,0.175,0.182,0.195,0.169,0.117
2835,0.095,2.033,1.866,2.04,2.043,1.993,1.923,1.827,1.88,1.873,1.881,1.922,2.041,2.066,1.909,1.981,2.047,2.037,1.835,1.811,1.833,1.846,1.871,1.858,0.101,1.896,1.836,1.969,1.979,1.956,1.83,1.557,0.968,1.791,1.748,1.803,1.948,1.97,1.867,1.962,2.04,1.989,1.748,1.728,1.768,1.794,1.843,1.713,0.103,2.013,1.928,2.014,1.991,1.984,1.97,1.946,1.981,1.956,1.952,1.992,1.995,1.981,1.911,1.917,2.037,2.004,1.921,1.923,1.904,1.893,1.939,1.915,0.109,0.166,0.163,0.201,0.188,0.189,0.173,0.186,0.163,0.12,0.121,0.14,0.197,0.204,0.163,0.172,0.288,0.176,0.133,0.175,0.183,0.195,0.169,0.117
2880,0.095,2.033,1.866,2.04,2.044,1.993,1.924,1.803,1.881,1.875,1.883,1.924,2.041,2.067,1.91,1.983,2.048,2.038,1.837,1.813,1.835,1.848,1.873,1.86,0.101,1.912,1.837,1.971,1.98,1.957,1.845,1.578,0.968,1.813,1.768,1.83,1.95,1.972,1.87,1.968,2.044,1.991,1.76,1.742,1.774,1.799,1.862,1.73,0.103,2.014,1.929,2.014,1.991,1.984,1.972,1.947,1.98,1.956,1.953,1.992,1.994,1.982,1.912,1.917,2.037,2.005,1.922,1.925,1.904,1.894,1.939,1.915,0.11,0.165,0.163,0.2,0.187,0.189,0.173,0.186,0.163,0.12,0.121,0.14,0.196,0.203,0.162,0.174,0.346,0.175,0.133,0.175,0.182,0.195,0.17,0.129
2925,0.095,2.033,1.867,2.041,2.044,1.993,1.924,1.77,1.881,1.876,1.885,1.926,2.042,2.068,1.911,1.983,2.048,2.039,1.839,1.815,1.838,1.85,1.875,1.861,0.101,1.927,1.839,1.972,1.98,1.958,1.856,1.598,0.969,1.834,1.782,1.847,1.951,1.972,1.871,1.973,2.046,1.992,1.769,1.752,1.777,1.804,1.878,1.748,0.103,2.015,1.93,2.014,1.992,1.984,1.972,1.946,1.981,1.957,1.953,1.992,1.995,1.983,1.913,1.917,2.037,2.005,1.923,1.925,1.905,1.895,1.94,1.915,0.11,0.165,0.162,0.2,0.187,0.188,0.173,0.186,0.164,0.12,0.121,0.14,0.196,0.202,0.162,0.174,0.387,0.177,0.134,0.175,0.182,0.194,0.171,0.12
