Time,B2,C2,D2,E2,F2,G2,B3,C3,D3,E3,F3,G3,B4,C4,D4,E4,F4,G4,B5,C5,D5,E5,F5,G5,B6,C6,D6,E6,F6,G6,B7,C7,D7,E7,F7,G7,B8,C8,D8,E8,F8,G8,B9,C9,D9,E9,F9,G9,B10,C10,D10,E10,F10,G10,B11,C11,D11,E11,F11,G11
855,1.642,0.338,0.189,0.123,1.454,0.178,1.63,0.307,0.156,0.121,1.488,0.148,1.683,0.32,0.185,0.122,1.312,0.161,1.681,0.293,0.208,0.116,1.573,0.162,0.255,0.175,0.131,0.109,0.287,0.143,0.259,0.211,0.11,0.107,0.275,0.148,1.575,0.274,0.217,0.119,1.339,0.173,1.599,0.315,0.198,0.113,1.485,0.149,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.098,0.095,0.093
870,1.668,0.342,0.193,0.123,1.488,0.182,1.653,0.31,0.162,0.121,1.515,0.152,1.715,0.323,0.19,0.122,1.38,0.163,1.705,0.296,0.213,0.116,1.602,0.164,0.265,0.178,0.131,0.112,0.302,0.143,0.267,0.215,0.11,0.107,0.287,0.149,1.597,0.276,0.222,0.119,1.388,0.177,1.619,0.317,0.204,0.114,1.5,0.151,0.097,0.092,0.095,0.098,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
885,1.694,0.344,0.199,0.122,1.518,0.186,1.675,0.314,0.168,0.121,1.535,0.155,1.744,0.326,0.195,0.123,1.436,0.166,1.727,0.299,0.219,0.117,1.632,0.167,0.274,0.182,0.133,0.112,0.313,0.147,0.278,0.22,0.11,0.107,0.3,0.153,1.616,0.279,0.227,0.119,1.435,0.181,1.639,0.32,0.208,0.114,1.516,0.156,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.098,0.095,0.093
900,1.719,0.348,0.194,0.122,1.549,0.192,1.693,0.316,0.161,0.121,1.558,0.158,1.768,0.329,0.192,0.123,1.49,0.169,1.747,0.301,0.218,0.117,1.656,0.169,0.282,0.184,0.135,0.112,0.316,0.146,0.285,0.224,0.11,0.107,0.315,0.149,1.645,0.281,0.229,0.118,1.476,0.186,1.652,0.322,0.204,0.114,1.537,0.161,0.097,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.098,0.095,0.093
915,1.741,0.35,0.195,0.123,1.58,0.196,1.715,0.319,0.162,0.121,1.577,0.162,1.793,0.332,0.194,0.123,1.534,0.172,1.769,0.304,0.222,0.117,1.677,0.172,0.295,0.188,0.136,0.108,0.33,0.148,0.294,0.229,0.11,0.107,0.326,0.147,1.664,0.282,0.235,0.118,1.518,0.192,1.667,0.324,0.204,0.114,1.552,0.164,0.096,0.092,0.095,0.098,0.097,0.093,0.098,0.094,0.095,0.098,0.095,0.093
930,1.764,0.353,0.201,0.123,1.603,0.201,1.732,0.322,0.166,0.121,1.598,0.165,1.816,0.335,0.198,0.123,1.576,0.176,1.787,0.306,0.228,0.117,1.701,0.175,0.305,0.193,0.137,0.108,0.346,0.161,0.303,0.233,0.111,0.107,0.341,0.134,1.682,0.284,0.24,0.118,1.553,0.198,1.681,0.327,0.219,0.114,1.564,0.169,0.096,0.092,0.095,0.098,0.097,0.092,0.099,0.094,0.095,0.098,0.095,0.093
945,1.784,0.356,0.204,0.124,1.626,0.208,1.746,0.324,0.168,0.121,1.614,0.169,1.836,0.337,0.201,0.123,1.617,0.179,1.804,0.309,0.233,0.117,1.723,0.179,0.313,0.194,0.138,0.11,0.361,0.168,0.316,0.237,0.112,0.107,0.361,0.15,1.698,0.286,0.245,0.119,1.585,0.204,1.702,0.328,0.215,0.114,1.578,0.171,0.096,0.092,0.095,0.098,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
960,1.806,0.359,0.193,0.122,1.658,0.213,1.765,0.327,0.157,0.12,1.638,0.172,1.857,0.34,0.195,0.121,1.651,0.183,1.822,0.312,0.233,0.114,1.742,0.183,0.323,0.199,0.139,0.109,0.362,0.173,0.321,0.241,0.109,0.107,0.379,0.151,1.725,0.288,0.246,0.118,1.621,0.211,1.722,0.332,0.202,0.113,1.597,0.173,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.098,0.095,0.093
975,1.826,0.362,0.2,0.122,1.677,0.22,1.786,0.33,0.165,0.12,1.655,0.176,1.878,0.343,0.2,0.122,1.683,0.188,1.839,0.314,0.239,0.114,1.764,0.186,0.338,0.202,0.141,0.107,0.388,0.175,0.334,0.245,0.111,0.107,0.393,0.157,1.732,0.29,0.254,0.118,1.647,0.219,1.736,0.333,0.209,0.113,1.605,0.176,0.097,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
990,1.845,0.363,0.195,0.123,1.7,0.227,1.8,0.332,0.163,0.12,1.674,0.179,1.897,0.345,0.201,0.121,1.71,0.193,1.853,0.317,0.24,0.114,1.779,0.191,0.347,0.207,0.142,0.109,0.4,0.177,0.337,0.249,0.11,0.107,0.41,0.161,1.758,0.291,0.258,0.118,1.677,0.227,1.756,0.335,0.207,0.113,1.622,0.179,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.098,0.095,0.093
1005,1.862,0.367,0.193,0.123,1.714,0.235,1.815,0.335,0.16,0.121,1.688,0.184,1.912,0.347,0.2,0.126,1.738,0.197,1.867,0.319,0.241,0.114,1.794,0.194,0.36,0.208,0.143,0.109,0.425,0.181,0.349,0.253,0.11,0.106,0.435,0.164,1.772,0.293,0.261,0.118,1.704,0.235,1.767,0.337,0.201,0.113,1.634,0.181,0.097,0.092,0.095,0.097,0.097,0.092,0.098,0.094,0.095,0.098,0.095,0.093
1020,1.877,0.367,0.2,0.123,1.732,0.241,1.832,0.337,0.166,0.12,1.702,0.186,1.928,0.35,0.207,0.127,1.762,0.202,1.883,0.321,0.25,0.115,1.815,0.199,0.376,0.211,0.145,0.109,0.455,0.181,0.358,0.258,0.11,0.106,0.444,0.169,1.786,0.295,0.27,0.118,1.726,0.243,1.782,0.34,0.204,0.113,1.645,0.188,0.096,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.098,0.095,0.093
1035,1.892,0.37,0.208,0.123,1.752,0.251,1.847,0.339,0.175,0.12,1.72,0.191,1.942,0.352,0.213,0.123,1.783,0.208,1.896,0.324,0.258,0.115,1.835,0.206,0.389,0.215,0.147,0.108,0.492,0.173,0.368,0.262,0.111,0.107,0.469,0.175,1.801,0.296,0.281,0.118,1.745,0.252,1.794,0.341,0.214,0.114,1.657,0.194,0.096,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
1050,1.902,0.373,0.215,0.124,1.765,0.258,1.858,0.341,0.182,0.121,1.731,0.197,1.952,0.355,0.219,0.133,1.804,0.213,1.905,0.325,0.263,0.115,1.849,0.212,0.398,0.218,0.148,0.108,0.53,0.185,0.381,0.265,0.112,0.107,0.486,0.178,1.813,0.298,0.289,0.119,1.763,0.262,1.805,0.343,0.216,0.114,1.672,0.199,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.098,0.095,0.093
1065,1.911,0.374,0.225,0.124,1.781,0.269,1.869,0.344,0.191,0.121,1.745,0.203,1.962,0.357,0.228,0.134,1.821,0.218,1.914,0.328,0.273,0.115,1.867,0.217,0.41,0.223,0.149,0.107,0.566,0.196,0.391,0.27,0.114,0.107,0.503,0.183,1.824,0.3,0.298,0.119,1.779,0.273,1.815,0.345,0.223,0.114,1.689,0.205,0.097,0.092,0.095,0.098,0.097,0.093,0.098,0.094,0.095,0.098,0.095,0.093
1080,1.916,0.377,0.229,0.124,1.795,0.279,1.875,0.346,0.192,0.121,1.764,0.207,1.971,0.359,0.231,0.128,1.835,0.223,1.92,0.329,0.278,0.116,1.879,0.222,0.431,0.224,0.15,0.106,0.603,0.199,0.391,0.274,0.121,0.107,0.528,0.192,1.834,0.301,0.305,0.12,1.795,0.284,1.824,0.346,0.221,0.115,1.707,0.213,0.096,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.098,0.095,0.093
1095,1.921,0.379,0.235,0.124,1.808,0.29,1.882,0.348,0.196,0.121,1.777,0.213,1.977,0.361,0.237,0.119,1.852,0.229,1.927,0.332,0.287,0.116,1.891,0.232,0.45,0.226,0.152,0.107,0.642,0.203,0.41,0.283,0.123,0.107,0.558,0.211,1.842,0.303,0.314,0.12,1.807,0.295,1.831,0.347,0.227,0.115,1.726,0.222,0.096,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.098,0.095,0.093
1110,1.925,0.381,0.242,0.125,1.82,0.301,1.889,0.35,0.202,0.121,1.791,0.22,1.984,0.363,0.245,0.12,1.864,0.236,1.932,0.334,0.296,0.116,1.901,0.237,0.453,0.229,0.153,0.106,0.684,0.207,0.422,0.292,0.123,0.107,0.58,0.193,1.847,0.304,0.326,0.12,1.818,0.309,1.838,0.349,0.23,0.115,1.741,0.242,0.096,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
1125,1.927,0.382,0.235,0.124,1.829,0.313,1.894,0.352,0.195,0.121,1.805,0.229,1.987,0.366,0.242,0.12,1.875,0.241,1.936,0.336,0.298,0.116,1.908,0.243,0.469,0.236,0.155,0.106,0.715,0.174,0.441,0.298,0.12,0.106,0.602,0.194,1.853,0.306,0.329,0.119,1.827,0.324,1.842,0.351,0.222,0.115,1.757,0.268,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.098,0.095,0.093
1140,1.929,0.385,0.237,0.124,1.835,0.327,1.896,0.354,0.195,0.121,1.815,0.237,1.991,0.368,0.246,0.121,1.885,0.248,1.94,0.338,0.306,0.116,1.914,0.25,0.491,0.236,0.156,0.106,0.762,0.242,0.46,0.302,0.119,0.106,0.642,0.138,1.855,0.307,0.34,0.119,1.832,0.339,1.845,0.353,0.223,0.115,1.769,0.273,0.096,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.098,0.095,0.093
1155,1.931,0.385,0.243,0.124,1.84,0.34,1.898,0.356,0.198,0.121,1.824,0.244,1.994,0.37,0.252,0.121,1.892,0.255,1.941,0.34,0.315,0.116,1.92,0.258,0.5,0.241,0.158,0.106,0.808,0.267,0.465,0.306,0.12,0.106,0.675,0.188,1.857,0.308,0.352,0.119,1.836,0.356,1.847,0.353,0.226,0.115,1.779,0.275,0.096,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.098,0.095,0.093
1170,1.932,0.39,0.248,0.121,1.843,0.357,1.899,0.358,0.198,0.121,1.83,0.255,1.996,0.372,0.256,0.121,1.896,0.264,1.942,0.342,0.324,0.116,1.924,0.269,0.523,0.243,0.159,0.108,0.856,0.267,0.479,0.31,0.121,0.106,0.707,0.24,1.858,0.31,0.365,0.12,1.837,0.374,1.85,0.355,0.229,0.115,1.786,0.286,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.098,0.095,0.093
1185,1.933,0.391,0.259,0.126,1.846,0.373,1.901,0.36,0.209,0.121,1.835,0.265,1.998,0.373,0.265,0.122,1.9,0.273,1.944,0.344,0.335,0.116,1.929,0.279,0.541,0.246,0.16,0.108,0.905,0.253,0.499,0.314,0.123,0.106,0.736,0.236,1.859,0.312,0.379,0.12,1.841,0.392,1.851,0.357,0.239,0.115,1.79,0.296,0.096,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.098,0.095,0.093
1200,1.934,0.391,0.265,0.126,1.849,0.391,1.902,0.362,0.212,0.122,1.839,0.276,1.999,0.376,0.272,0.122,1.902,0.283,1.945,0.346,0.344,0.116,1.932,0.291,0.556,0.249,0.162,0.109,0.952,0.179,0.516,0.319,0.123,0.107,0.777,0.245,1.861,0.313,0.392,0.12,1.842,0.414,1.851,0.357,0.246,0.116,1.794,0.308,0.097,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
1215,1.934,0.392,0.271,0.126,1.85,0.412,1.903,0.364,0.215,0.121,1.842,0.29,2.001,0.377,0.278,0.122,1.905,0.294,1.945,0.348,0.358,0.116,1.934,0.304,0.578,0.251,0.163,0.11,0.996,0.152,0.535,0.323,0.125,0.106,0.817,0.273,1.863,0.314,0.407,0.12,1.845,0.435,1.853,0.358,0.261,0.115,1.797,0.327,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.098,0.095,0.093
1230,1.935,0.395,0.272,0.126,1.852,0.435,1.904,0.366,0.216,0.121,1.844,0.304,2,0.379,0.281,0.122,1.907,0.303,1.946,0.35,0.365,0.116,1.935,0.315,0.612,0.253,0.165,0.107,1.041,0.205,0.564,0.328,0.124,0.107,0.857,0.27,1.864,0.316,0.421,0.12,1.846,0.456,1.853,0.36,0.258,0.115,1.799,0.337,0.097,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
1245,1.935,0.394,0.279,0.126,1.853,0.457,1.904,0.368,0.223,0.121,1.847,0.32,2.001,0.381,0.291,0.122,1.908,0.312,1.947,0.352,0.379,0.116,1.936,0.33,0.626,0.256,0.167,0.109,1.077,0.255,0.579,0.331,0.125,0.107,0.89,0.275,1.865,0.317,0.436,0.12,1.847,0.482,1.854,0.36,0.265,0.115,1.801,0.299,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.098,0.095,0.093
1260,1.936,0.396,0.287,0.126,1.854,0.486,1.905,0.37,0.23,0.121,1.848,0.339,2.003,0.383,0.301,0.122,1.909,0.324,1.948,0.354,0.39,0.116,1.936,0.346,0.648,0.263,0.168,0.109,1.107,0.313,0.608,0.336,0.126,0.107,0.932,0.3,1.865,0.319,0.452,0.12,1.849,0.503,1.857,0.362,0.276,0.116,1.802,0.295,0.097,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
1275,1.937,0.399,0.293,0.127,1.856,0.51,1.906,0.372,0.234,0.121,1.85,0.366,2.003,0.385,0.307,0.122,1.91,0.332,1.947,0.356,0.401,0.117,1.936,0.362,0.68,0.265,0.169,0.108,1.14,0.305,0.633,0.341,0.126,0.107,0.968,0.31,1.867,0.32,0.471,0.12,1.85,0.535,1.857,0.364,0.281,0.116,1.804,0.344,0.096,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
1290,1.938,0.4,0.299,0.127,1.856,0.538,1.906,0.373,0.24,0.121,1.851,0.382,2.004,0.387,0.317,0.121,1.911,0.345,1.948,0.358,0.418,0.117,1.937,0.38,0.717,0.267,0.171,0.109,1.165,0.262,0.675,0.345,0.126,0.107,0.999,0.303,1.867,0.322,0.491,0.121,1.852,0.564,1.857,0.365,0.285,0.116,1.805,0.349,0.097,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
1305,1.938,0.401,0.311,0.128,1.857,0.572,1.907,0.375,0.249,0.121,1.851,0.405,2.004,0.389,0.331,0.121,1.913,0.358,1.949,0.36,0.433,0.117,1.938,0.4,0.757,0.27,0.173,0.107,1.183,0.358,0.702,0.35,0.127,0.107,1.028,0.307,1.868,0.323,0.512,0.121,1.851,0.597,1.858,0.366,0.297,0.116,1.806,0.365,0.097,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
1320,1.938,0.402,0.32,0.127,1.859,0.601,1.907,0.377,0.254,0.121,1.851,0.417,2.005,0.391,0.342,0.121,1.912,0.371,1.949,0.362,0.449,0.117,1.94,0.424,0.793,0.271,0.175,0.108,1.213,0.325,0.736,0.353,0.126,0.107,1.054,0.28,1.868,0.325,0.535,0.121,1.854,0.626,1.859,0.367,0.3,0.116,1.807,0.391,0.097,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
1335,1.939,0.404,0.312,0.125,1.859,0.639,1.908,0.379,0.241,0.121,1.854,0.437,2.005,0.393,0.341,0.121,1.915,0.39,1.949,0.364,0.455,0.116,1.939,0.437,0.837,0.274,0.176,0.108,1.253,0.368,0.768,0.358,0.123,0.107,1.081,0.304,1.869,0.326,0.55,0.12,1.856,0.661,1.859,0.368,0.301,0.116,1.808,0.415,0.097,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
1350,1.94,0.407,0.321,0.125,1.86,0.673,1.909,0.38,0.248,0.121,1.854,0.459,2.005,0.395,0.353,0.121,1.915,0.406,1.95,0.366,0.473,0.116,1.94,0.455,0.872,0.276,0.177,0.107,1.277,0.376,0.808,0.363,0.125,0.107,1.104,0.222,1.87,0.328,0.576,0.12,1.855,0.702,1.859,0.369,0.302,0.116,1.809,0.412,0.096,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
1365,1.94,0.408,0.331,0.125,1.862,0.715,1.909,0.382,0.258,0.122,1.854,0.476,2.006,0.397,0.366,0.121,1.916,0.423,1.95,0.368,0.492,0.117,1.94,0.474,0.899,0.278,0.179,0.105,1.298,0.385,0.848,0.367,0.127,0.107,1.124,0.281,1.871,0.329,0.6,0.121,1.856,0.739,1.86,0.37,0.3,0.116,1.81,0.44,0.097,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
1380,1.94,0.407,0.332,0.125,1.862,0.76,1.909,0.384,0.256,0.121,1.856,0.495,2.006,0.399,0.373,0.121,1.917,0.448,1.952,0.371,0.504,0.117,1.941,0.503,0.951,0.281,0.179,0.106,1.325,0.388,0.898,0.373,0.126,0.107,1.144,0.28,1.871,0.331,0.622,0.12,1.857,0.778,1.859,0.372,0.262,0.116,1.81,0.458,0.096,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
1395,1.941,0.41,0.345,0.125,1.862,0.805,1.91,0.386,0.268,0.121,1.856,0.516,2.006,0.401,0.392,0.121,1.917,0.472,1.951,0.373,0.53,0.117,1.941,0.532,0.991,0.283,0.182,0.107,1.337,0.309,0.94,0.378,0.127,0.107,1.162,0.27,1.872,0.332,0.652,0.12,1.858,0.819,1.861,0.373,0.269,0.116,1.811,0.475,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.098,0.095,0.093
1410,1.941,0.412,0.356,0.125,1.863,0.853,1.911,0.387,0.275,0.121,1.857,0.543,2.007,0.403,0.406,0.121,1.918,0.49,1.951,0.375,0.549,0.117,1.941,0.566,1.03,0.285,0.183,0.105,1.36,0.433,0.998,0.383,0.128,0.107,1.183,0.318,1.873,0.334,0.674,0.119,1.858,0.872,1.862,0.374,0.271,0.116,1.812,0.487,0.097,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
1425,1.942,0.413,0.371,0.125,1.864,0.906,1.911,0.389,0.287,0.122,1.858,0.573,2.007,0.405,0.424,0.122,1.919,0.514,1.952,0.377,0.571,0.117,1.941,0.593,1.078,0.287,0.185,0.108,1.372,0.442,1.039,0.388,0.129,0.107,1.202,0.368,1.874,0.335,0.707,0.119,1.86,0.913,1.863,0.375,0.289,0.117,1.812,0.512,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.098,0.095,0.093
1440,1.942,0.413,0.374,0.124,1.864,0.957,1.911,0.391,0.286,0.122,1.858,0.598,2.008,0.407,0.433,0.121,1.92,0.534,1.953,0.379,0.587,0.117,1.942,0.627,1.111,0.29,0.187,0.107,1.402,0.449,1.098,0.394,0.128,0.107,1.224,0.324,1.875,0.336,0.73,0.119,1.86,0.961,1.863,0.377,0.298,0.116,1.813,0.552,0.097,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
1455,1.943,0.414,0.369,0.122,1.866,1.003,1.912,0.392,0.277,0.121,1.86,0.627,2.008,0.409,0.437,0.12,1.92,0.552,1.953,0.381,0.604,0.117,1.942,0.665,1.159,0.292,0.188,0.104,1.433,0.502,1.14,0.4,0.129,0.105,1.241,0.393,1.875,0.338,0.755,0.117,1.863,1.006,1.864,0.378,0.294,0.117,1.814,0.562,0.097,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
1470,1.943,0.416,0.376,0.123,1.868,1.049,1.913,0.394,0.278,0.121,1.86,0.657,2.009,0.411,0.45,0.12,1.921,0.581,1.953,0.383,0.627,0.116,1.943,0.702,1.19,0.294,0.191,0.105,1.454,0.493,1.175,0.406,0.129,0.105,1.259,0.402,1.876,0.339,0.784,0.118,1.863,1.05,1.865,0.377,0.311,0.117,1.815,0.579,0.097,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
1485,1.944,0.417,0.381,0.119,1.868,1.101,1.913,0.396,0.281,0.121,1.86,0.682,2.009,0.413,0.465,0.12,1.921,0.607,1.954,0.385,0.646,0.117,1.942,0.738,1.222,0.297,0.193,0.103,1.469,0.495,1.206,0.412,0.128,0.105,1.273,0.388,1.876,0.34,0.813,0.117,1.864,1.097,1.866,0.378,0.321,0.117,1.815,0.604,0.097,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
1500,1.945,0.421,0.404,0.12,1.869,1.166,1.913,0.398,0.3,0.121,1.861,0.713,2.009,0.415,0.489,0.12,1.922,0.644,1.954,0.387,0.673,0.117,1.944,0.762,1.244,0.299,0.195,0.103,1.477,0.527,1.233,0.419,0.13,0.105,1.285,0.347,1.877,0.342,0.847,0.118,1.864,1.148,1.865,0.381,0.343,0.117,1.817,0.638,0.097,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.098,0.095,0.093
1515,1.944,0.422,0.422,0.118,1.87,1.22,1.914,0.4,0.315,0.121,1.862,0.749,2.009,0.417,0.514,0.121,1.923,0.686,1.954,0.389,0.706,0.117,1.943,0.793,1.275,0.301,0.196,0.103,1.489,0.505,1.258,0.425,0.13,0.105,1.3,0.38,1.878,0.343,0.882,0.118,1.866,1.201,1.867,0.381,0.366,0.117,1.816,0.673,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.098,0.095,0.093
1530,1.945,0.423,0.441,0.118,1.87,1.274,1.915,0.401,0.329,0.121,1.863,0.775,2.011,0.42,0.538,0.12,1.924,0.715,1.955,0.392,0.732,0.117,1.944,0.827,1.297,0.304,0.198,0.103,1.51,0.527,1.288,0.432,0.131,0.105,1.314,0.482,1.878,0.344,0.913,0.118,1.865,1.247,1.867,0.382,0.383,0.117,1.818,0.705,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.098,0.095,0.093
1545,1.946,0.423,0.456,0.122,1.871,1.321,1.914,0.403,0.34,0.122,1.864,0.81,2.011,0.422,0.56,0.12,1.925,0.749,1.955,0.394,0.759,0.117,1.944,0.843,1.324,0.307,0.201,0.106,1.523,0.507,1.315,0.441,0.134,0.105,1.329,0.437,1.879,0.345,0.946,0.119,1.868,1.301,1.868,0.385,0.4,0.117,1.819,0.742,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.098,0.095,0.093
1560,1.947,0.426,0.463,0.123,1.872,1.376,1.915,0.405,0.341,0.121,1.864,0.868,2.011,0.425,0.579,0.12,1.925,0.795,1.956,0.397,0.791,0.117,1.945,0.894,1.36,0.318,0.202,0.105,1.548,0.5,1.341,0.45,0.134,0.105,1.344,0.471,1.88,0.347,0.975,0.119,1.868,1.344,1.868,0.384,0.404,0.117,1.819,0.784,0.097,0.092,0.095,0.097,0.097,0.094,0.098,0.094,0.095,0.098,0.095,0.093
1575,1.947,0.427,0.488,0.122,1.873,1.425,1.916,0.406,0.359,0.121,1.865,0.896,2.011,0.426,0.609,0.12,1.926,0.836,1.957,0.399,0.819,0.117,1.945,0.941,1.377,0.321,0.203,0.105,1.556,0.456,1.36,0.458,0.135,0.105,1.36,0.386,1.881,0.349,1.005,0.119,1.869,1.384,1.868,0.386,0.429,0.117,1.82,0.825,0.097,0.092,0.095,0.097,0.097,0.093,0.099,0.094,0.095,0.097,0.095,0.093
1590,1.948,0.43,0.498,0.121,1.874,1.474,1.916,0.409,0.363,0.121,1.865,0.944,2.012,0.429,0.629,0.12,1.926,0.879,1.957,0.402,0.852,0.117,1.945,0.977,1.401,0.325,0.205,0.104,1.579,0.548,1.383,0.466,0.135,0.105,1.373,0.321,1.881,0.35,1.033,0.119,1.869,1.428,1.87,0.386,0.435,0.117,1.821,0.861,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.097,0.095,0.093
1605,1.948,0.43,0.516,0.117,1.874,1.505,1.917,0.41,0.378,0.121,1.866,0.997,2.013,0.431,0.66,0.12,1.927,0.942,1.957,0.405,0.882,0.117,1.945,1.017,1.419,0.324,0.207,0.104,1.594,0.622,1.404,0.475,0.138,0.104,1.388,0.434,1.881,0.352,1.059,0.118,1.871,1.468,1.87,0.387,0.45,0.117,1.821,0.903,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.097,0.094,0.093
1620,1.949,0.432,0.539,0.12,1.875,1.533,1.917,0.412,0.393,0.122,1.867,1.044,2.013,0.434,0.692,0.121,1.929,1.019,1.958,0.407,0.915,0.117,1.946,1.087,1.438,0.327,0.209,0.104,1.608,0.357,1.427,0.484,0.139,0.105,1.406,0.499,1.882,0.354,1.086,0.119,1.871,1.506,1.871,0.388,0.469,0.117,1.822,0.954,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.097,0.095,0.093
1635,1.949,0.433,0.545,0.12,1.876,1.566,1.919,0.414,0.39,0.121,1.868,1.095,2.013,0.437,0.711,0.12,1.929,1.073,1.958,0.41,0.938,0.117,1.947,1.135,1.457,0.328,0.212,0.103,1.636,0.502,1.443,0.495,0.14,0.104,1.425,0.463,1.883,0.355,1.106,0.118,1.872,1.546,1.872,0.389,0.472,0.117,1.822,1.013,0.096,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.097,0.095,0.093
1650,1.95,0.436,0.563,0.123,1.878,1.589,1.919,0.416,0.403,0.121,1.868,1.15,2.014,0.44,0.742,0.12,1.93,1.131,1.959,0.414,0.967,0.117,1.948,1.173,1.479,0.331,0.214,0.104,1.649,0.529,1.465,0.506,0.14,0.104,1.441,0.52,1.884,0.357,1.129,0.118,1.872,1.577,1.873,0.391,0.488,0.116,1.824,1.062,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.097,0.095,0.093
1665,1.95,0.438,0.568,0.123,1.878,1.621,1.919,0.418,0.399,0.12,1.869,1.196,2.014,0.443,0.765,0.119,1.931,1.19,1.959,0.416,0.989,0.116,1.948,1.238,1.504,0.335,0.216,0.104,1.674,0.647,1.489,0.518,0.14,0.104,1.459,0.469,1.884,0.358,1.15,0.117,1.874,1.61,1.873,0.392,0.485,0.116,1.824,1.111,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.097,0.095,0.093
1680,1.951,0.44,0.593,0.123,1.879,1.64,1.92,0.42,0.416,0.12,1.87,1.237,2.015,0.446,0.801,0.12,1.931,1.257,1.959,0.42,1.016,0.116,1.947,1.302,1.522,0.337,0.218,0.104,1.686,0.689,1.506,0.53,0.142,0.104,1.475,0.478,1.885,0.36,1.167,0.117,1.874,1.645,1.874,0.392,0.507,0.116,1.824,1.179,0.097,0.092,0.095,0.097,0.097,0.093,0.098,0.094,0.095,0.096,0.095,0.093
