Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
1575,0.106,1.965,1.956,2.041,1.913,2.058,1.907,1.947,1.948,1.991,1.889,1.919,1.878,1.932,1.952,2.023,1.96,1.942,1.877,1.891,1.983,1.937,1.982,1.972,1.954,1.913,1.996,1.888,1.942,1.988,1.922,1.918,2.034,1.947,1.9,1.933,1.94,1.936,2.002,1.885,1.941,1.895,1.916,1.947,1.999,1.923,1.981,1.963,0.111,1.832,1.812,0.215,0.52,0.301,0.538,1.889,1.855,0.928,0.491,1.843,0.479,1.87,1.892,1.271,1.849,1.855,0.517,0.468,0.795,1.86,0.723,1.881,1.884,1.859,0.481,0.435,1.85,1.425,1.843,0.773,0.603,1.857,0.443,1.858,1.882,1.896,1.245,0.82,0.501,0.62,1.845,1.866,1.19,1.897,1.287,1.904
1620,0.106,1.966,1.957,2.061,1.914,2.062,1.908,1.947,1.95,1.992,1.891,1.92,1.88,1.934,1.954,2.038,1.962,1.945,1.877,1.892,1.986,1.939,1.983,1.973,1.955,1.914,1.997,1.889,1.944,1.99,1.924,1.919,2.035,1.947,1.901,1.935,1.941,1.937,2.002,1.886,1.942,1.896,1.918,1.948,1.999,1.925,1.981,1.964,0.11,1.842,1.819,0.178,0.568,0.385,0.59,1.893,1.86,1.008,0.539,1.852,0.52,1.876,1.897,1.353,1.855,1.861,0.562,0.511,0.869,1.868,0.779,1.897,1.889,1.866,0.514,0.47,1.853,1.502,1.848,0.852,0.646,1.864,0.484,1.873,1.885,1.905,1.339,0.912,0.536,0.664,1.855,1.872,1.28,1.902,1.364,1.909
1665,0.106,1.967,1.958,2.08,1.915,2.063,1.909,1.947,1.951,1.993,1.892,1.923,1.882,1.936,1.955,2.048,1.963,1.946,1.88,1.893,1.988,1.94,1.984,1.974,1.957,1.916,1.998,1.89,1.945,1.992,1.926,1.92,2.034,1.949,1.903,1.937,1.943,1.939,2.002,1.887,1.943,1.897,1.919,1.95,2.002,1.926,1.98,1.965,0.111,1.848,1.826,0.177,0.62,0.404,0.639,1.897,1.864,1.101,0.596,1.857,0.567,1.881,1.901,1.426,1.86,1.865,0.618,0.561,0.945,1.873,0.855,1.905,1.893,1.871,0.561,0.513,1.857,1.569,1.852,0.932,0.705,1.869,0.53,1.882,1.889,1.91,1.422,0.992,0.581,0.717,1.86,1.877,1.363,1.905,1.444,1.913
1710,0.106,1.968,1.959,2.094,1.916,2.064,1.91,1.948,1.952,1.995,1.894,1.924,1.883,1.938,1.957,2.051,1.965,1.948,1.88,1.895,1.988,1.942,1.984,1.975,1.958,1.918,1.999,1.892,1.947,1.993,1.928,1.921,2.034,1.95,1.904,1.938,1.944,1.94,2.002,1.888,1.944,1.899,1.921,1.951,2.002,1.927,1.979,1.966,0.11,1.853,1.83,0.154,0.677,0.478,0.705,1.899,1.867,1.191,0.656,1.861,0.617,1.885,1.904,1.488,1.864,1.868,0.676,0.615,1.031,1.877,0.927,1.91,1.895,1.874,0.605,0.558,1.86,1.629,1.854,1.021,0.763,1.872,0.589,1.887,1.892,1.914,1.501,1.081,0.624,0.755,1.864,1.879,1.442,1.909,1.518,1.915
1755,0.106,1.969,1.961,2.106,1.917,2.064,1.91,1.948,1.954,1.995,1.895,1.926,1.884,1.94,1.959,2.053,1.966,1.949,1.882,1.895,1.989,1.943,1.984,1.976,1.96,1.919,1.999,1.893,1.948,1.992,1.93,1.922,2.033,1.952,1.905,1.939,1.945,1.942,2,1.888,1.945,1.9,1.923,1.953,2.002,1.929,1.978,1.966,0.111,1.857,1.834,0.212,0.745,0.354,0.772,1.902,1.87,1.291,0.733,1.864,0.675,1.888,1.907,1.548,1.867,1.871,0.75,0.674,1.123,1.88,1.013,1.915,1.898,1.878,0.667,0.61,1.863,1.684,1.858,1.122,0.826,1.876,0.648,1.891,1.894,1.917,1.567,1.181,0.683,0.816,1.867,1.882,1.506,1.914,1.58,1.917
1800,0.105,1.97,1.963,2.116,1.918,2.065,1.912,1.948,1.955,1.995,1.896,1.928,1.885,1.941,1.961,2.054,1.968,1.951,1.883,1.897,1.988,1.945,1.983,1.977,1.962,1.921,1.998,1.895,1.95,1.992,1.932,1.923,2.032,1.953,1.907,1.94,1.947,1.943,2,1.89,1.947,1.902,1.924,1.954,2.001,1.931,1.977,1.968,0.111,1.86,1.837,0.115,0.826,0.551,0.838,1.904,1.872,1.389,0.811,1.867,0.732,1.89,1.909,1.601,1.87,1.874,0.828,0.747,1.219,1.883,1.105,1.917,1.9,1.881,0.719,0.663,1.866,1.732,1.86,1.217,0.9,1.878,0.722,1.895,1.897,1.92,1.625,1.274,0.741,0.879,1.87,1.885,1.569,1.914,1.639,1.918
1845,0.106,1.971,1.963,2.122,1.919,2.064,1.912,1.947,1.956,1.994,1.898,1.93,1.887,1.943,1.962,2.054,1.969,1.953,1.885,1.898,1.987,1.947,1.982,1.977,1.963,1.923,1.997,1.895,1.951,1.991,1.933,1.925,2.031,1.955,1.907,1.942,1.949,1.945,1.999,1.891,1.947,1.903,1.926,1.956,2,1.933,1.976,1.969,0.11,1.863,1.84,0.207,0.92,0.49,0.914,1.906,1.875,1.474,0.901,1.87,0.803,1.893,1.912,1.649,1.872,1.876,0.92,0.826,1.321,1.885,1.205,1.921,1.902,1.883,0.793,0.73,1.868,1.775,1.863,1.313,0.976,1.881,0.796,1.898,1.899,1.922,1.676,1.356,0.72,0.913,1.873,1.886,1.624,1.918,1.687,1.92
1890,0.106,1.972,1.964,2.125,1.919,2.063,1.913,1.948,1.957,1.993,1.899,1.931,1.888,1.945,1.964,2.054,1.97,1.954,1.886,1.899,1.986,1.948,1.982,1.978,1.964,1.925,1.995,1.897,1.953,1.99,1.935,1.926,2.03,1.956,1.909,1.944,1.95,1.947,1.999,1.893,1.948,1.904,1.928,1.957,2,1.934,1.976,1.969,0.11,1.865,1.842,0.203,1.019,0.665,0.975,1.907,1.877,1.546,1.012,1.872,0.878,1.895,1.914,1.692,1.875,1.878,1.02,0.927,1.413,1.888,1.313,1.922,1.904,1.886,0.873,0.8,1.87,1.812,1.865,1.405,1.065,1.884,0.875,1.901,1.901,1.924,1.719,1.431,0.827,0.998,1.875,1.889,1.676,1.921,1.731,1.921
1935,0.105,1.973,1.965,2.127,1.921,2.062,1.914,1.947,1.958,1.993,1.901,1.933,1.889,1.947,1.965,2.053,1.972,1.956,1.887,1.901,1.986,1.949,1.981,1.979,1.966,1.927,1.995,1.898,1.954,1.99,1.937,1.927,2.028,1.958,1.91,1.945,1.951,1.948,1.998,1.895,1.949,1.905,1.929,1.958,1.999,1.936,1.974,1.97,0.11,1.867,1.845,0.31,1.119,0.759,1.047,1.909,1.879,1.599,1.124,1.874,0.962,1.897,1.916,1.733,1.876,1.88,1.141,1.039,1.498,1.891,1.426,1.924,1.907,1.888,0.956,0.868,1.873,1.847,1.867,1.506,1.166,1.886,0.951,1.902,1.903,1.926,1.758,1.51,0.999,1.075,1.877,1.89,1.722,1.923,1.77,1.923
1980,0.106,1.974,1.966,2.127,1.921,2.06,1.914,1.947,1.959,1.991,1.902,1.935,1.891,1.949,1.967,2.051,1.973,1.958,1.889,1.902,1.985,1.951,1.981,1.98,1.967,1.928,1.994,1.899,1.956,1.989,1.939,1.929,2.027,1.96,1.911,1.947,1.953,1.95,1.997,1.897,1.95,1.907,1.931,1.96,1.997,1.937,1.974,1.971,0.11,1.87,1.847,0.206,1.222,0.702,1.108,1.911,1.882,1.645,1.243,1.876,1.052,1.899,1.918,1.77,1.878,1.883,1.277,1.156,1.568,1.892,1.549,1.927,1.908,1.89,1.051,0.96,1.875,1.875,1.87,1.587,1.282,1.888,0.999,1.905,1.905,1.929,1.792,1.583,0.601,1.169,1.878,1.892,1.76,1.925,1.804,1.925
2025,0.105,1.975,1.967,2.127,1.922,2.059,1.916,1.945,1.96,1.991,1.903,1.936,1.892,1.95,1.968,2.049,1.974,1.959,1.89,1.903,1.984,1.953,1.98,1.98,1.968,1.93,1.994,1.9,1.957,1.988,1.94,1.931,2.026,1.961,1.912,1.947,1.954,1.952,1.997,1.899,1.95,1.908,1.933,1.961,1.996,1.938,1.973,1.972,0.111,1.872,1.849,0.306,1.326,0.574,1.177,1.913,1.883,1.693,1.35,1.878,1.14,1.901,1.921,1.809,1.881,1.885,1.418,1.284,1.631,1.895,1.645,1.928,1.909,1.892,1.15,1.049,1.877,1.9,1.871,1.655,1.409,1.89,1.069,1.907,1.907,1.931,1.823,1.65,1.194,1.253,1.88,1.894,1.794,1.927,1.833,1.927
2070,0.105,1.976,1.968,2.127,1.923,2.058,1.916,1.944,1.961,1.99,1.905,1.938,1.893,1.951,1.97,2.046,1.975,1.961,1.89,1.904,1.983,1.954,1.979,1.981,1.97,1.932,1.992,1.902,1.958,1.987,1.942,1.933,2.025,1.962,1.914,1.949,1.955,1.953,1.996,1.901,1.951,1.909,1.934,1.962,1.996,1.94,1.973,1.972,0.111,1.873,1.851,0.417,1.411,0.633,1.261,1.915,1.885,1.73,1.451,1.88,1.254,1.903,1.922,1.843,1.883,1.887,1.53,1.417,1.681,1.896,1.731,1.931,1.912,1.894,1.26,1.142,1.879,1.92,1.873,1.715,1.53,1.892,1.138,1.908,1.908,1.932,1.849,1.713,1.241,1.328,1.881,1.896,1.825,1.924,1.859,1.928
2115,0.105,1.976,1.969,2.126,1.923,2.057,1.917,1.943,1.962,1.989,1.905,1.94,1.894,1.953,1.971,2.044,1.976,1.962,1.892,1.905,1.982,1.956,1.979,1.982,1.971,1.933,1.992,1.902,1.96,1.986,1.944,1.934,2.024,1.964,1.914,1.951,1.956,1.954,1.996,1.902,1.952,1.91,1.935,1.964,1.995,1.942,1.972,1.973,0.111,1.876,1.854,0.31,1.503,0.699,1.355,1.917,1.887,1.768,1.54,1.882,1.349,1.905,1.924,1.87,1.884,1.889,1.619,1.56,1.729,1.899,1.788,1.932,1.914,1.896,1.371,1.256,1.881,1.934,1.875,1.768,1.642,1.894,1.203,1.911,1.911,1.933,1.872,1.774,1.138,1.415,1.884,1.897,1.85,1.926,1.881,1.93
2160,0.106,1.977,1.97,2.124,1.924,2.055,1.918,1.94,1.963,1.988,1.906,1.941,1.895,1.954,1.973,2.041,1.977,1.964,1.893,1.906,1.982,1.957,1.978,1.982,1.972,1.935,1.991,1.904,1.961,1.986,1.945,1.935,2.023,1.965,1.915,1.952,1.958,1.956,1.995,1.905,1.952,1.911,1.936,1.965,1.995,1.943,1.971,1.974,0.11,1.877,1.855,0.426,1.59,0.76,1.464,1.918,1.888,1.799,1.622,1.884,1.469,1.906,1.926,1.892,1.886,1.891,1.695,1.675,1.768,1.9,1.828,1.935,1.915,1.899,1.471,1.369,1.883,1.944,1.878,1.817,1.711,1.896,1.297,1.913,1.913,1.936,1.891,1.831,1.187,1.488,1.886,1.899,1.871,1.931,1.901,1.931
2205,0.105,1.978,1.971,2.122,1.925,2.054,1.919,1.937,1.964,1.988,1.907,1.942,1.897,1.956,1.974,2.037,1.978,1.964,1.894,1.907,1.981,1.959,1.978,1.984,1.973,1.936,1.99,1.905,1.963,1.985,1.947,1.937,2.022,1.966,1.916,1.953,1.96,1.957,1.994,1.905,1.953,1.913,1.938,1.967,1.994,1.945,1.97,1.975,0.11,1.88,1.857,0.557,1.661,0.828,1.563,1.92,1.89,1.823,1.692,1.885,1.59,1.909,1.928,1.909,1.887,1.893,1.758,1.762,1.802,1.902,1.857,1.936,1.916,1.9,1.555,1.492,1.885,1.948,1.88,1.863,1.769,1.897,1.394,1.914,1.914,1.937,1.908,1.874,1.548,1.563,1.887,1.9,1.892,1.932,1.917,1.93
2250,0.105,1.979,1.972,2.122,1.925,2.052,1.92,1.931,1.965,1.986,1.909,1.944,1.898,1.958,1.976,2.035,1.98,1.966,1.896,1.908,1.98,1.96,1.977,1.984,1.974,1.938,1.99,1.905,1.964,1.984,1.948,1.937,2.021,1.967,1.917,1.955,1.961,1.958,1.994,1.907,1.953,1.913,1.94,1.968,1.992,1.946,1.97,1.976,0.11,1.881,1.859,0.683,1.72,0.897,1.658,1.921,1.892,1.845,1.75,1.887,1.701,1.91,1.93,1.92,1.89,1.895,1.81,1.827,1.829,1.904,1.878,1.937,1.918,1.902,1.628,1.611,1.887,1.949,1.882,1.907,1.808,1.899,1.526,1.916,1.916,1.939,1.919,1.911,1.451,1.63,1.888,1.901,1.909,1.93,1.932,1.932
2295,0.105,1.979,1.973,2.119,1.925,2.05,1.92,1.923,1.966,1.985,1.909,1.945,1.899,1.959,1.977,2.033,1.98,1.967,1.896,1.909,1.98,1.961,1.977,1.985,1.976,1.939,1.989,1.906,1.965,1.984,1.95,1.939,2.02,1.969,1.918,1.956,1.962,1.959,1.993,1.907,1.954,1.914,1.941,1.969,1.992,1.947,1.969,1.976,0.11,1.883,1.861,0.679,1.776,0.977,1.732,1.923,1.894,1.865,1.804,1.889,1.78,1.911,1.932,1.926,1.891,1.897,1.856,1.878,1.851,1.906,1.895,1.938,1.92,1.904,1.689,1.712,1.889,1.951,1.883,1.939,1.842,1.902,1.666,1.918,1.917,1.94,1.927,1.943,1.655,1.697,1.889,1.903,1.925,1.935,1.941,1.931
2340,0.105,1.98,1.974,2.117,1.926,2.048,1.921,1.92,1.967,1.985,1.91,1.946,1.9,1.96,1.978,2.03,1.981,1.969,1.898,1.909,1.979,1.962,1.976,1.985,1.976,1.94,1.989,1.907,1.966,1.983,1.952,1.939,2.019,1.97,1.919,1.957,1.963,1.961,1.993,1.909,1.954,1.915,1.942,1.97,1.991,1.948,1.968,1.977,0.11,1.885,1.862,0.262,1.827,1.065,1.792,1.925,1.895,1.882,1.852,1.89,1.844,1.913,1.933,1.932,1.893,1.898,1.897,1.918,1.871,1.907,1.909,1.94,1.921,1.906,1.739,1.784,1.891,1.952,1.885,1.958,1.869,1.903,1.752,1.919,1.919,1.942,1.929,1.962,1.561,1.753,1.891,1.905,1.936,1.934,1.946,1.941
2385,0.105,1.98,1.974,2.115,1.927,2.047,1.922,1.91,1.968,1.983,1.912,1.948,1.901,1.962,1.98,2.028,1.982,1.97,1.898,1.911,1.979,1.964,1.976,1.987,1.978,1.942,1.988,1.908,1.968,1.983,1.953,1.939,2.018,1.971,1.92,1.959,1.965,1.962,1.992,1.91,1.955,1.917,1.944,1.971,1.99,1.949,1.968,1.978,0.111,1.886,1.864,0.767,1.871,1.16,1.842,1.927,1.897,1.895,1.892,1.892,1.893,1.914,1.935,1.935,1.894,1.9,1.932,1.953,1.887,1.908,1.92,1.94,1.923,1.907,1.782,1.839,1.893,1.954,1.887,1.97,1.891,1.905,1.816,1.92,1.921,1.943,1.93,1.965,1.673,1.805,1.893,1.906,1.942,1.937,1.95,1.941
2430,0.105,1.981,1.975,2.114,1.928,2.046,1.924,1.898,1.969,1.983,1.913,1.949,1.902,1.964,1.981,2.025,1.983,1.972,1.899,1.912,1.978,1.965,1.975,1.987,1.979,1.943,1.988,1.909,1.97,1.982,1.954,1.94,2.017,1.972,1.921,1.96,1.966,1.964,1.992,1.91,1.955,1.918,1.945,1.972,1.989,1.951,1.967,1.978,0.111,1.888,1.866,0.738,1.909,1.257,1.881,1.929,1.898,1.9,1.93,1.893,1.935,1.916,1.937,1.937,1.896,1.901,1.96,1.981,1.903,1.91,1.931,1.943,1.924,1.91,1.817,1.883,1.895,1.955,1.889,1.976,1.91,1.906,1.864,1.922,1.922,1.945,1.931,1.966,1.769,1.846,1.894,1.907,1.944,1.938,1.951,1.942
2475,0.105,1.982,1.976,2.112,1.928,2.044,1.924,1.885,1.97,1.982,1.914,1.95,1.903,1.965,1.982,2.022,1.984,1.973,1.9,1.913,1.977,1.966,1.975,1.987,1.979,1.945,1.987,1.91,1.97,1.982,1.955,1.94,2.017,1.974,1.922,1.962,1.967,1.965,1.991,1.91,1.956,1.918,1.946,1.973,1.989,1.952,1.967,1.979,0.11,1.89,1.867,0.843,1.943,1.359,1.913,1.929,1.9,1.902,1.962,1.895,1.969,1.918,1.938,1.939,1.897,1.903,1.982,2.003,1.914,1.912,1.937,1.944,1.926,1.911,1.845,1.923,1.896,1.958,1.891,1.98,1.923,1.907,1.901,1.923,1.924,1.946,1.933,1.969,1.774,1.877,1.896,1.909,1.946,1.939,1.954,1.952
2520,0.105,1.982,1.976,2.11,1.929,2.042,1.925,1.895,1.971,1.982,1.914,1.952,1.905,1.967,1.984,2.018,1.984,1.974,1.902,1.914,1.977,1.968,1.975,1.988,1.98,1.946,1.986,1.912,1.971,1.981,1.957,1.94,2.015,1.975,1.923,1.963,1.968,1.966,1.991,1.911,1.956,1.919,1.947,1.975,1.987,1.953,1.966,1.98,0.11,1.891,1.869,0.927,1.969,1.459,1.935,1.931,1.901,1.903,1.985,1.896,1.993,1.919,1.939,1.941,1.899,1.905,2,2.019,1.921,1.914,1.94,1.946,1.927,1.912,1.865,1.958,1.898,1.959,1.892,1.982,1.936,1.909,1.933,1.925,1.926,1.948,1.935,1.971,1.876,1.893,1.897,1.911,1.946,1.939,1.954,1.949
2565,0.105,1.983,1.978,2.107,1.929,2.041,1.926,1.898,1.971,1.981,1.916,1.953,1.905,1.968,1.984,2.014,1.985,1.975,1.902,1.915,1.976,1.97,1.974,1.989,1.982,1.948,1.985,1.913,1.973,1.981,1.958,1.941,2.015,1.977,1.924,1.963,1.969,1.968,1.99,1.911,1.957,1.921,1.949,1.976,1.988,1.954,1.966,1.98,0.11,1.893,1.871,1.034,1.99,1.544,1.95,1.932,1.902,1.905,2.002,1.898,2.01,1.921,1.941,1.943,1.9,1.907,2.012,2.032,1.922,1.915,1.942,1.948,1.929,1.914,1.885,1.986,1.9,1.96,1.894,1.983,1.943,1.911,1.957,1.927,1.927,1.949,1.937,1.97,1.899,1.901,1.899,1.912,1.948,1.94,1.957,1.956
2610,0.105,1.983,1.978,2.106,1.93,2.039,1.927,1.889,1.972,1.98,1.917,1.955,1.907,1.969,1.986,2.01,1.986,1.977,1.903,1.916,1.975,1.971,1.974,1.99,1.982,1.949,1.985,1.913,1.974,1.98,1.96,1.942,2.014,1.978,1.925,1.965,1.971,1.969,1.99,1.911,1.958,1.921,1.95,1.977,1.987,1.955,1.965,1.981,0.111,1.895,1.873,1.143,2.006,1.605,1.957,1.934,1.904,1.907,2.016,1.899,2.023,1.922,1.943,1.945,1.902,1.908,2.021,2.042,1.923,1.917,1.943,1.948,1.93,1.916,1.898,2.006,1.901,1.961,1.896,1.984,1.946,1.912,1.978,1.928,1.929,1.951,1.94,1.971,1.948,1.906,1.9,1.913,1.95,1.942,1.959,1.944
2655,0.105,1.983,1.978,2.104,1.93,2.038,1.927,1.883,1.972,1.98,1.918,1.956,1.907,1.97,1.987,2.005,1.987,1.978,1.904,1.917,1.975,1.971,1.974,1.99,1.983,1.95,1.984,1.914,1.975,1.979,1.961,1.942,2.013,1.979,1.926,1.966,1.972,1.97,1.989,1.911,1.958,1.922,1.951,1.978,1.986,1.957,1.965,1.981,0.11,1.896,1.874,1.226,2.017,1.651,1.961,1.935,1.905,1.91,2.025,1.901,2.031,1.924,1.944,1.947,1.903,1.91,2.025,2.049,1.924,1.918,1.944,1.949,1.931,1.918,1.907,2.02,1.903,1.961,1.898,1.984,1.948,1.914,1.99,1.93,1.931,1.951,1.942,1.973,1.957,1.91,1.901,1.915,1.952,1.945,1.961,1.937
2700,0.105,1.984,1.979,2.102,1.931,2.036,1.927,1.889,1.973,1.979,1.919,1.958,1.908,1.972,1.988,2.001,1.988,1.979,1.905,1.917,1.975,1.973,1.973,1.991,1.984,1.952,1.984,1.915,1.976,1.979,1.963,1.941,2.012,1.98,1.927,1.967,1.973,1.972,1.989,1.911,1.958,1.924,1.952,1.98,1.986,1.958,1.965,1.982,0.111,1.898,1.875,1.311,2.023,1.69,1.964,1.937,1.906,1.912,2.03,1.902,2.036,1.925,1.946,1.949,1.904,1.911,2.027,2.052,1.926,1.92,1.946,1.951,1.932,1.919,1.915,2.029,1.905,1.961,1.899,1.986,1.949,1.915,1.998,1.931,1.932,1.953,1.943,1.976,1.964,1.911,1.902,1.916,1.954,1.948,1.962,1.878
2745,0.105,1.985,1.98,2.1,1.932,2.035,1.927,1.944,1.974,1.979,1.92,1.959,1.91,1.973,1.99,1.994,1.989,1.98,1.906,1.919,1.974,1.974,1.973,1.991,1.985,1.953,1.983,1.916,1.978,1.979,1.963,1.941,2.011,1.981,1.928,1.968,1.974,1.973,1.988,1.911,1.959,1.924,1.954,1.981,1.985,1.959,1.964,1.983,0.111,1.899,1.877,1.388,2.026,1.724,1.966,1.938,1.908,1.915,2.032,1.904,2.038,1.927,1.947,1.954,1.906,1.913,2.029,2.054,1.929,1.922,1.948,1.951,1.933,1.921,1.92,2.035,1.906,1.96,1.901,1.986,1.95,1.917,2.002,1.933,1.933,1.955,1.943,1.977,1.966,1.912,1.903,1.917,1.954,1.945,1.962,1.863
